sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
771,20261689,0.15514717971615474,230269.3964086742,0.13410885017020635,0.021038329545948392,21,0.1125,0.7657517816060156,1.1966305344797692,-0.45672791086502496,0.6578241554755643,0.9768963959479914,-0.5525024106682104
772,20261690,0.1339753487741618,178023.44692523542,0.13410885017020635,-0.0001335013960445386,23,0.075,0.5687289721855532,0.8402486731792429,-0.6290038037007126,0.6578241554755643,0.9768963959479914,-0.5525024106682104
773,20261691,0.1348081398664973,179822.3942971419,0.13410885017020635,0.0006992896962909612,20,0.125,0.6542741239709027,0.9714479671553079,-0.5295808884807632,0.6578241554755643,0.9768963959479914,-0.5525024106682104
774,20261692,0.14590287222385392,205710.1931481015,0.13410885017020635,0.011794022053647574,21,0.075,0.7783938949616956,1.2385288704013349,-0.4159577512451593,0.6578241554755643,0.9768963959479914,-0.5525024106682104
775,20261693,0.16309424258562968,253829.22944058434,0.13410885017020635,0.028985392415423333,24,0.1,0.7894866500485177,1.2418514216251335,-0.47221514993500036,0.6578241554755643,0.9768963959479914,-0.5525024106682104
776,20261694,0.15358739904324062,225919.45290411048,0.13410885017020635,0.019478548873034268,23,0.1125,0.6930339539894165,1.0499984729883678,-0.6160667429652864,0.6578241554755643,0.9768963959479914,-0.5525024106682104
777,20261695,0.1740915995795094,290635.06976934936,0.13410885017020635,0.03998274940930305,22,0.0875,0.7872870702307121,1.2458821784909992,-0.5218789710752436,0.6578241554755643,0.9768963959479914,-0.5525024106682104
778,20261696,0.1439242228230748,200820.1437626865,0.13410885017020635,0.009815372652868443,24,0.075,0.6805282485880073,1.0645005980831026,-0.44501809488523925,0.6578241554755643,0.9768963959479914,-0.5525024106682104
779,20261697,0.13219956201558694,174250.91791295246,0.13410885017020635,-0.0019092881546194096,27,0.15,0.6403608914450298,0.9702454751131757,-0.5534859735429366,0.6578241554755643,0.9768963959479914,-0.5525024106682104
780,20261698,0.14266766167927755,197778.29794436044,0.13410885017020635,0.008558811509071201,19,0.15,0.7264878697247479,1.12388299764149,-0.47575371647479636,0.6578241554755643,0.9768963959479914,-0.5525024106682104
781,20261699,0.12949029051901037,168657.92363302692,0.13410885017020635,-0.00461855965119598,24,0.125,0.6396324743349787,0.9791534857506702,-0.5209966720650404,0.6578241554755643,0.9768963959479914,-0.5525024106682104
782,20261700,0.1300513625693609,169800.3294605055,0.13410885017020635,-0.004057487600845455,23,0.05,0.49451698180909753,0.7056903368663384,-0.6512723214708136,0.6578241554755643,0.9768963959479914,-0.5525024106682104
783,20261701,0.1439001585113404,200761.42930498425,0.13410885017020635,0.009791308341134036,22,0.075,0.6548397481599868,0.9898597113909846,-0.5363244316046085,0.6578241554755643,0.9768963959479914,-0.5525024106682104
784,20261702,0.12472465070156528,159278.2590791477,0.13410885017020635,-0.009384199468641066,21,0.075,0.5916282789538353,0.8910096355771026,-0.5547184426846534,0.6578241554755643,0.9768963959479914,-0.5525024106682104
785,20261703,0.16446672458130393,258145.67933595477,0.13410885017020635,0.03035787441109758,20,0.1125,0.7300141149160467,1.1429390058722029,-0.5803161000268082,0.6578241554755643,0.9768963959479914,-0.5525024106682104
786,20261704,0.14995719104431957,216124.95140820908,0.13410885017020635,0.015848340874113215,21,0.1375,0.8067429980614731,1.3029482807087192,-0.43883659845600775,0.6578241554755643,0.9768963959479914,-0.5525024106682104
787,20261705,0.15517540305358665,230348.90733255423,0.13410885017020635,0.021066552883380302,20,0.125,0.7866236957728289,1.231117788438683,-0.4772158168090477,0.6578241554755643,0.9768963959479914,-0.5525024106682104
788,20261706,0.14175170408276339,195591.57758439102,0.13410885017020635,0.007642853912557035,21,0.125,0.7442975426368663,1.1699102776564378,-0.46080707402276255,0.6578241554755643,0.9768963959479914,-0.5525024106682104
789,20261707,0.15796434491496048,238349.00187304147,0.13410885017020635,0.023855494744754124,23,0.125,0.7018998724514979,1.090578909028596,-0.544914952440487,0.6578241554755643,0.9768963959479914,-0.5525024106682104
790,20261708,0.15059726614932542,217819.07785832073,0.13410885017020635,0.01648841597911907,23,0.0875,0.8193987257673389,1.3023409043402747,-0.4510835458755218,0.6578241554755643,0.9768963959479914,-0.5525024106682104
791,20261709,0.13340721113982518,176807.14207824235,0.13410885017020635,-0.0007016390303811737,22,0.075,0.5953977526710459,0.8819851981877466,-0.5912309363836428,0.6578241554755643,0.9768963959479914,-0.5525024106682104
792,20261710,0.16278242978908167,252859.07439812683,0.13410885017020635,0.028673579618875317,22,0.075,0.6641562597647697,1.000978703292715,-0.6491221963762088,0.6578241554755643,0.9768963959479914,-0.5525024106682104
793,20261711,0.1396062301720401,190568.73824359468,0.13410885017020635,0.0054973800018337515,23,0.15,0.6277898502456604,0.9478488039233735,-0.5496195107762707,0.6578241554755643,0.9768963959479914,-0.5525024106682104
794,20261712,0.1338411648056287,177735.37937450458,0.13410885017020635,-0.00026768536457766334,20,0.1125,0.74356675173811,1.1629981750263725,-0.41160226713040604,0.6578241554755643,0.9768963959479914,-0.5525024106682104
795,20261713,0.15117663994853145,219364.53866761824,0.13410885017020635,0.0170677897783251,20,0.1625,0.8037973936035855,1.2838006789490062,-0.43468384371488866,0.6578241554755643,0.9768963959479914,-0.5525024106682104
796,20261714,0.1436550182198069,200164.34053178108,0.13410885017020635,0.00954616804960054,20,0.05,0.5728580774104691,0.8370498949314892,-0.65373171604333,0.6578241554755643,0.9768963959479914,-0.5525024106682104
797,20261715,0.1382706908361306,187510.9656076559,0.13410885017020635,0.00416184066592426,23,0.1125,0.664508028940282,1.0187506019559327,-0.5331649069386493,0.6578241554755643,0.9768963959479914,-0.5525024106682104
798,20261716,0.158789907850435,240772.31426487648,0.13410885017020635,0.024681057680228657,19,0.0875,0.7560013229233421,1.1764482463238661,-0.5262709847896582,0.6578241554755643,0.9768963959479914,-0.5525024106682104
799,20261717,0.15460798265580836,228755.86063106766,0.13410885017020635,0.020499132485602006,23,0.1,0.7024809523234276,1.104505531130463,-0.5113172341268437,0.6578241554755643,0.9768963959479914,-0.5525024106682104
800,20261718,0.13882977650471032,188784.66117804407,0.13410885017020635,0.0047209263345039665,21,0.125,0.6692307706531335,1.018139471739487,-0.5345673392735086,0.6578241554755643,0.9768963959479914,-0.5525024106682104
801,20261719,0.13169935694707663,173203.65134853052,0.13410885017020635,-0.0024094932231297217,22,0.1625,0.6309849590826385,0.9921001935610284,-0.5151924442771006,0.6578241554755643,0.9768963959479914,-0.5525024106682104
802,20261720,0.13690470012965744,184437.05097654677,0.13410885017020635,0.002795849959451091,22,0.0875,0.6777748749081428,1.0309133906502765,-0.4904361066806763,0.6578241554755643,0.9768963959479914,-0.5525024106682104
803,20261721,0.16629901374001177,264027.31481329317,0.13410885017020635,0.03219016356980542,21,0.1625,0.9431599340102124,1.568961661242963,-0.34696002255545333,0.6578241554755643,0.9768963959479914,-0.5525024106682104
804,20261722,0.13466414848304178,179509.98016963768,0.13410885017020635,0.0005552983128354338,24,0.0375,0.6253894461975601,0.9595378813336632,-0.5321575223840924,0.6578241554755643,0.9768963959479914,-0.5525024106682104
805,20261723,0.14555510036777297,204841.72060468487,0.13410885017020635,0.011446250197566621,26,0.075,0.5412741186626335,0.7786623936505636,-0.6621806546682139,0.6578241554755643,0.9768963959479914,-0.5525024106682104
806,20261724,0.14572042573040508,205254.0974646578,0.13410885017020635,0.011611575560198734,24,0.1125,0.6782527162067192,1.046878438061693,-0.5566409622045982,0.6578241554755643,0.9768963959479914,-0.5525024106682104
807,20261725,0.1358652842418243,182133.7611294173,0.13410885017020635,0.0017564340716179627,22,0.1,0.5843159419313507,0.8591245836920838,-0.6260186711087439,0.6578241554755643,0.9768963959479914,-0.5525024106682104
808,20261726,0.13661980482073863,183802.68807485554,0.13410885017020635,0.0025109546505322766,23,0.1,0.7078279997793426,1.097200489826299,-0.5052606899994881,0.6578241554755643,0.9768963959479914,-0.5525024106682104
809,20261727,0.13994061481151454,191342.53797883217,0.13410885017020635,0.00583176464130819,22,0.125,0.7579989613622131,1.1986271952827534,-0.4459653840471758,0.6578241554755643,0.9768963959479914,-0.5525024106682104
810,20261728,0.12996349305459637,169620.87510088139,0.13410885017020635,-0.004145357115609982,25,0.1125,0.4958443865250723,0.7395491347188599,-0.5802633932835307,0.6578241554755643,0.9768963959479914,-0.5525024106682104
811,20261729,0.15722295639173983,236194.43868573068,0.13410885017020635,0.02311410622153348,22,0.1625,0.75499734199799,1.168404160948989,-0.45737800696322584,0.6578241554755643,0.9768963959479914,-0.5525024106682104
812,20261730,0.13073802098640463,171209.65111190898,0.13410885017020635,-0.0033708291838017157,23,0.0875,0.6006813571310544,0.9034816155186634,-0.5507273969885067,0.6578241554755643,0.9768963959479914,-0.5525024106682104
813,20261731,0.12333165409489234,156642.89576686238,0.13410885017020635,-0.010777196075314008,22,0.125,0.4661963291969107,0.6607327422850016,-0.6692067794708219,0.6578241554755643,0.9768963959479914,-0.5525024106682104
814,20261732,0.13689150861586055,184407.62697693869,0.13410885017020635,0.0027826584456542014,21,0.125,0.5930287630569475,0.8703446235529971,-0.6004974143122266,0.6578241554755643,0.9768963959479914,-0.5525024106682104
815,20261733,0.1364699205726229,183469.87497492743,0.13410885017020635,0.0023610704024165374,23,0.1,0.6791702553705814,1.0622432233872456,-0.5172591848968171,0.6578241554755643,0.9768963959479914,-0.5525024106682104
816,20261734,0.16826978262592013,270508.8239418059,0.13410885017020635,0.03416093245571378,19,0.05,0.7717827395193816,1.2274496158175672,-0.4902189738725018,0.6578241554755643,0.9768963959479914,-0.5525024106682104
817,20261735,0.1488682569517873,213274.46017089073,0.13410885017020635,0.014759406781580942,22,0.125,0.6253664698189031,0.9316641584084916,-0.5734309002450865,0.6578241554755643,0.9768963959479914,-0.5525024106682104
818,20261736,0.15121479177687466,219466.70959453273,0.13410885017020635,0.017105941606668312,22,0.1375,0.7670172221580949,1.2185745653075404,-0.4646210612035411,0.6578241554755643,0.9768963959479914,-0.5525024106682104
819,20261737,0.1585599392116577,240094.7077361595,0.13410885017020635,0.02445108904145135,21,0.1,0.6025379708409122,0.8980450338904553,-0.6762132670616179,0.6578241554755643,0.9768963959479914,-0.5525024106682104
820,20261738,0.12967792465123879,169039.05534870437,0.13410885017020635,-0.004430925518967566,20,0.1375,0.580435516215936,0.8774229199911872,-0.5133330646175536,0.6578241554755643,0.9768963959479914,-0.5525024106682104
821,20261739,0.13408584164998125,178261.02578445987,0.13410885017020635,-2.3008520225104023e-05,23,0.1125,0.7092160648395383,1.0907802756516938,-0.47245116141984367,0.6578241554755643,0.9768963959479914,-0.5525024106682104
822,20261740,0.16146548554769177,248803.94100424479,0.13410885017020635,0.027356635377485422,22,0.0375,0.8234174781227123,1.3147261010970783,-0.46899959209554365,0.6578241554755643,0.9768963959479914,-0.5525024106682104
823,20261741,0.14382502092385924,200578.2175270176,0.13410885017020635,0.009716170753652886,22,0.1,0.7175838603893462,1.1268276284164735,-0.4580888913215977,0.6578241554755643,0.9768963959479914,-0.5525024106682104
824,20261742,0.14721069286384933,209010.93278939082,0.13410885017020635,0.013101842693642979,22,0.1125,0.729588045584352,1.1516311823416905,-0.43758820384414154,0.6578241554755643,0.9768963959479914,-0.5525024106682104
825,20261743,0.15730291207304073,236425.819163973,0.13410885017020635,0.02319406190283438,21,0.125,0.6968090014142306,1.0911752364159264,-0.5595054549620582,0.6578241554755643,0.9768963959479914,-0.5525024106682104
826,20261744,0.14624236894004367,206561.73394205823,0.13410885017020635,0.012133518769837315,20,0.1375,0.7126304553514075,1.068062888006038,-0.46964653152639424,0.6578241554755643,0.9768963959479914,-0.5525024106682104
827,20261745,0.15826084044684097,239216.38001870763,0.13410885017020635,0.024151990276634616,21,0.1,0.825254617660422,1.3351979615283889,-0.40693334014170823,0.6578241554755643,0.9768963959479914,-0.5525024106682104
828,20261746,0.15062514931594942,217893.19346471972,0.13410885017020635,0.01651629914574307,20,0.1,0.6825581088685255,1.0627553785247101,-0.5105477301916621,0.6578241554755643,0.9768963959479914,-0.5525024106682104
829,20261747,0.14976942353173323,215630.59914853686,0.13410885017020635,0.015660573361526875,21,0.0875,0.7567371306478192,1.1842875781252595,-0.49413585339523236,0.6578241554755643,0.9768963959479914,-0.5525024106682104
830,20261748,0.1520884528442977,221820.06568657965,0.13410885017020635,0.01797960267409135,23,0.125,0.770229346571545,1.2202043331333785,-0.46955162506105885,0.6578241554755643,0.9768963959479914,-0.5525024106682104
831,20261749,0.14339148928386758,199524.54683550453,0.13410885017020635,0.009282639113661229,21,0.1125,0.5933653830151983,0.8862048851527371,-0.5758681021604044,0.6578241554755643,0.9768963959479914,-0.5525024106682104
832,20261750,0.13485903807637664,179932.96449621057,0.13410885017020635,0.000750187906170291,24,0.125,0.7201999781569083,1.1306892191826532,-0.33222398649507456,0.6578241554755643,0.9768963959479914,-0.5525024106682104
833,20261751,0.1395077632317057,190341.50594895968,0.13410885017020635,0.005398913061499339,23,0.075,0.7504602009721996,1.1970597243492946,-0.3830213361191286,0.6578241554755643,0.9768963959479914,-0.5525024106682104
834,20261752,0.13455683221991419,179277.5130982025,0.13410885017020635,0.0004479820497078346,22,0.1125,0.51906076917737,0.7418222136171935,-0.6530328278331248,0.6578241554755643,0.9768963959479914,-0.5525024106682104
835,20261753,0.14675681355252235,207859.15183363025,0.13410885017020635,0.012647963382315996,18,0.075,0.6824076752966928,1.0181316775282045,-0.6144575234891247,0.6578241554755643,0.9768963959479914,-0.5525024106682104
836,20261754,0.12808652787115937,165835.381171427,0.13410885017020635,-0.006022322299046978,22,0.1,0.6914519431320416,1.0571547202716678,-0.46150020076997944,0.6578241554755643,0.9768963959479914,-0.5525024106682104
837,20261755,0.14391535421367327,200798.5031609061,0.13410885017020635,0.009806504043466918,20,0.0375,0.6996534498653769,1.052780154408677,-0.5610574431121526,0.6578241554755643,0.9768963959479914,-0.5525024106682104
838,20261756,0.14201117850042835,196208.43797863004,0.13410885017020635,0.007902328330222003,22,0.075,0.6379535937102023,0.9522858407563171,-0.535543620040978,0.6578241554755643,0.9768963959479914,-0.5525024106682104
839,20261757,0.1467415876411855,207820.62974691344,0.13410885017020635,0.01263273747097915,20,0.1625,0.741951269958647,1.1657542173566278,-0.5178276949282304,0.6578241554755643,0.9768963959479914,-0.5525024106682104
840,20261758,0.13421893227260018,178547.64003009567,0.13410885017020635,0.00011008210239382699,23,0.125,0.5368879781035786,0.7723592596129422,-0.6179657163544541,0.6578241554755643,0.9768963959479914,-0.5525024106682104
841,20261759,0.13999308843985198,191464.26797467496,0.13410885017020635,0.005884238269645625,20,0.1,0.5053655631542395,0.710089279912546,-0.6855896948341342,0.6578241554755643,0.9768963959479914,-0.5525024106682104
842,20261760,0.14536868422442176,204377.78074339777,0.13410885017020635,0.011259834054215406,21,0.075,0.6710119433135748,1.0165189537852442,-0.556490560775216,0.6578241554755643,0.9768963959479914,-0.5525024106682104
843,20261761,0.15035347934424795,217172.1975355714,0.13410885017020635,0.016244629174041597,22,0.125,0.723615071415427,1.116593191918014,-0.5308920441653922,0.6578241554755643,0.9768963959479914,-0.5525024106682104
844,20261762,0.13407263966787297,178232.62155988207,0.13410885017020635,-3.621050233337808e-05,19,0.1125,0.8267094089301167,1.3318967294970832,-0.33732488334045474,0.6578241554755643,0.9768963959479914,-0.5525024106682104
845,20261763,0.16004640202289916,244509.93829891854,0.13410885017020635,0.02593755185269281,22,0.0625,0.8047069469754597,1.295936134226669,-0.47100132429717856,0.6578241554755643,0.9768963959479914,-0.5525024106682104
846,20261764,0.1381383350779265,187210.7671371245,0.13410885017020635,0.004029484907720149,23,0.1125,0.7973396672097333,1.2549635185082055,-0.4078575951751683,0.6578241554755643,0.9768963959479914,-0.5525024106682104
847,20261765,0.14949769176549887,214917.28441509724,0.13410885017020635,0.015388841595292524,21,0.15,0.6754120463857662,1.016365369453947,-0.5138723598183339,0.6578241554755643,0.9768963959479914,-0.5525024106682104
848,20261766,0.1530283079657761,224381.2358321074,0.13410885017020635,0.01891945779556975,23,0.125,0.6918727210441279,1.0627968153725118,-0.5148878517033915,0.6578241554755643,0.9768963959479914,-0.5525024106682104
849,20261767,0.1495687485933705,215103.57434882887,0.13410885017020635,0.015459898423164142,23,0.125,0.7489372084095602,1.1561081401754356,-0.5274478855929912,0.6578241554755643,0.9768963959479914,-0.5525024106682104
850,20261768,0.14472881973972007,202793.71592118757,0.13410885017020635,0.01061996956951372,20,0.075,0.6838600359828781,1.047331216577726,-0.522343309816018,0.6578241554755643,0.9768963959479914,-0.5525024106682104
851,20261769,0.14466680834082993,202640.8867249732,0.13410885017020635,0.010557958170623577,23,0.025,0.7087517709093867,1.109183544960679,-0.49350216445013806,0.6578241554755643,0.9768963959479914,-0.5525024106682104
852,20261770,0.13819752637424249,187344.95715090132,0.13410885017020635,0.004088676204036135,21,0.0875,0.7585097068330846,1.2146960706324794,-0.3672960503038517,0.6578241554755643,0.9768963959479914,-0.5525024106682104
853,20261771,0.1511830416133068,219381.67890323504,0.13410885017020635,0.01707419144310046,22,0.15,0.71298098866818,1.0981067385711145,-0.5456332199301852,0.6578241554755643,0.9768963959479914,-0.5525024106682104
854,20261772,0.12454741073154939,158940.33052266977,0.13410885017020635,-0.009561439438656963,21,0.125,0.6956532434788714,1.056598258661785,-0.41681705183078843,0.6578241554755643,0.9768963959479914,-0.5525024106682104
855,20261773,0.15360525837200933,225968.77029548882,0.13410885017020635,0.019496408201802984,23,0.0875,0.7653839387195496,1.1920617690109703,-0.48360563738485096,0.6578241554755643,0.9768963959479914,-0.5525024106682104
856,20261774,0.1379755476681844,186842.24245704568,0.13410885017020635,0.00386669749797805,22,0.1125,0.6848547099993968,1.0577968455721547,-0.5282019535794851,0.6578241554755643,0.9768963959479914,-0.5525024106682104
857,20261775,0.14002771774885442,191544.6469152083,0.13410885017020635,0.005918867578648068,25,0.1375,0.6629490769156737,1.007848123450808,-0.5541172553098428,0.6578241554755643,0.9768963959479914,-0.5525024106682104
858,20261776,0.14914328296426826,213990.65207445307,0.13410885017020635,0.015034432794061914,23,0.225,0.715352262032674,1.1279664023285598,-0.46104172363139495,0.6578241554755643,0.9768963959479914,-0.5525024106682104
859,20261777,0.14832792892429583,211874.7102641538,0.13410885017020635,0.014219078754089481,22,0.1125,0.48881640700404166,0.6959069874595346,-0.7232925037613431,0.6578241554755643,0.9768963959479914,-0.5525024106682104
860,20261778,0.14971018114965204,215474.872518704,0.13410885017020635,0.015601330979445688,20,0.1375,0.8091575547705416,1.3062308017634783,-0.38661269301028955,0.6578241554755643,0.9768963959479914,-0.5525024106682104
861,20261779,0.14153174381897227,195070.25691393088,0.13410885017020635,0.007422893648765916,21,0.175,0.6609713285990929,1.0044503187288065,-0.5650519014584099,0.6578241554755643,0.9768963959479914,-0.5525024106682104
862,20261780,0.1344876033039799,179127.7196214497,0.13410885017020635,0.00037875313377355724,21,0.125,0.6497552271811344,0.9858302385147355,-0.5140188832937583,0.6578241554755643,0.9768963959479914,-0.5525024106682104
863,20261781,0.1471562540190444,208872.43374689936,0.13410885017020635,0.01304740384883804,24,0.1125,0.5412667759022595,0.7830956253262722,-0.664343213540809,0.6578241554755643,0.9768963959479914,-0.5525024106682104
864,20261782,0.14588661222363042,205669.50177747442,0.13410885017020635,0.011777762053424068,21,0.175,0.710596031095283,1.0874290256127355,-0.5375650919417717,0.6578241554755643,0.9768963959479914,-0.5525024106682104
865,20261783,0.15995890899010667,244247.73075070351,0.13410885017020635,0.025850058819900323,21,0.1125,0.7258062355846366,1.1445954795404214,-0.48996738502675685,0.6578241554755643,0.9768963959479914,-0.5525024106682104
866,20261784,0.15334156071400298,225241.72856364673,0.13410885017020635,0.019232710543796633,22,0.125,0.8062168892977098,1.2699136973530072,-0.4094402326897606,0.6578241554755643,0.9768963959479914,-0.5525024106682104
867,20261785,0.1519728848597398,221507.25342606864,0.13410885017020635,0.01786403468953346,22,0.1,0.7539023885984765,1.1747079353042544,-0.4860299716833214,0.6578241554755643,0.9768963959479914,-0.5525024106682104
868,20261786,0.14813792385401572,211384.784803388,0.13410885017020635,0.014029073683809373,22,0.05,0.7784739402221137,1.2282850853657978,-0.4636469006275208,0.6578241554755643,0.9768963959479914,-0.5525024106682104
869,20261787,0.1445370687623517,202321.53088441346,0.13410885017020635,0.01042821859214535,21,0.0625,0.7569360624407246,1.17839297021505,-0.4854751252658962,0.6578241554755643,0.9768963959479914,-0.5525024106682104
870,20261788,0.1483645625822977,211969.30656478085,0.13410885017020635,0.014255712412091337,21,0.1125,0.7822432343133461,1.2309261736663786,-0.46486703688534714,0.6578241554755643,0.9768963959479914,-0.5525024106682104
871,20261789,0.1478505513890908,210646.05624343362,0.13410885017020635,0.013741701218884461,23,0.075,0.5990791833223444,0.8877924733583731,-0.553661378990555,0.6578241554755643,0.9768963959479914,-0.5525024106682104
872,20261790,0.15935959067435856,242459.4896552991,0.13410885017020635,0.025250740504152214,23,0.0875,0.7935992338823524,1.2521222707593964,-0.5341650396826496,0.6578241554755643,0.9768963959479914,-0.5525024106682104
873,20261791,0.14055958577969485,192783.6623103289,0.13410885017020635,0.0064507356094885004,23,0.0625,0.6280503359371169,0.9326301953282232,-0.5614701168544748,0.6578241554755643,0.9768963959479914,-0.5525024106682104
874,20261792,0.16892078979741323,272685.91687919595,0.13410885017020635,0.034811939627206884,22,0.1625,0.8344349451316323,1.3679753967323462,-0.464393944054617,0.6578241554755643,0.9768963959479914,-0.5525024106682104
875,20261793,0.14437205625217656,201916.1149623326,0.13410885017020635,0.010263206081970205,21,0.05,0.6632989086416189,0.9956694164797354,-0.5218404682634461,0.6578241554755643,0.9768963959479914,-0.5525024106682104
876,20261794,0.14086995511422268,193510.58875213604,0.13410885017020635,0.006761104944016327,23,0.0375,0.6124838088749816,0.9058526126099049,-0.5772736477998387,0.6578241554755643,0.9768963959479914,-0.5525024106682104
877,20261795,0.13360063456341692,177220.24280613323,0.13410885017020635,-0.0005082156067894306,23,0.1125,0.4816205943744148,0.6985160537834396,-0.6673480857552126,0.6578241554755643,0.9768963959479914,-0.5525024106682104
878,20261796,0.12643073927995518,162570.61595668795,0.13410885017020635,-0.007678110890251166,22,0.1,0.541419812832065,0.8017258459534122,-0.5812580722081551,0.6578241554755643,0.9768963959479914,-0.5525024106682104
879,20261797,0.14074750378012404,193223.44663696547,0.13410885017020635,0.006638653609917694,23,0.0875,0.7657641554222371,1.195820389234551,-0.4805757355637289,0.6578241554755643,0.9768963959479914,-0.5525024106682104
880,20261798,0.13929721239811477,189856.57678855158,0.13410885017020635,0.005188362227908416,25,0.0125,0.6736390968075957,1.0402908844392804,-0.47932242826946325,0.6578241554755643,0.9768963959479914,-0.5525024106682104
881,20261799,0.14494897480800148,203337.27548116999,0.13410885017020635,0.010840124637795129,22,0.1375,0.686111037021644,1.0527113988293335,-0.5067827344856761,0.6578241554755643,0.9768963959479914,-0.5525024106682104
882,20261800,0.13224856094266654,174353.86664902495,0.13410885017020635,-0.0018602892275398075,22,0.05,0.7246081776085939,1.111998845955437,-0.4878694446091989,0.6578241554755643,0.9768963959479914,-0.5525024106682104
883,20261801,0.14323643639747025,199149.11686500887,0.13410885017020635,0.009127586227263895,23,0.1,0.7731051488354078,1.2238615266377335,-0.42206334590638417,0.6578241554755643,0.9768963959479914,-0.5525024106682104
884,20261802,0.14054905680663857,192759.05262428607,0.13410885017020635,0.006440206636432216,25,0.0875,0.6571010760482442,1.0147624804688544,-0.525772023146273,0.6578241554755643,0.9768963959479914,-0.5525024106682104
885,20261803,0.1282209863355999,166103.54610669747,0.13410885017020635,-0.0058878638346064605,21,0.1375,0.5828135797770152,0.8653376917024749,-0.5174205827503865,0.6578241554755643,0.9768963959479914,-0.5525024106682104
886,20261804,0.15548251111905578,231215.9493844629,0.13410885017020635,0.021373660948849432,21,0.1375,0.7526616345850865,1.1709095438977095,-0.5298608561997038,0.6578241554755643,0.9768963959479914,-0.5525024106682104
887,20261805,0.1632703259252324,254378.79237042062,0.13410885017020635,0.02916147575502606,21,0.1,0.8169073536706569,1.2992797136274221,-0.4967471676719546,0.6578241554755643,0.9768963959479914,-0.5525024106682104
888,20261806,0.1601677898679361,244874.2105244894,0.13410885017020635,0.02605893969772974,22,0.125,0.8442917955632622,1.354861220439822,-0.45674452056890835,0.6578241554755643,0.9768963959479914,-0.5525024106682104
889,20261807,0.1553421342241757,230819.20857937058,0.13410885017020635,0.021233284053969348,22,0.05,0.7709125265247966,1.2014981966401908,-0.5216368660442507,0.6578241554755643,0.9768963959479914,-0.5525024106682104
890,20261808,0.1463779159666461,206902.75291647032,0.13410885017020635,0.012269065796439743,23,0.1375,0.5901267025843937,0.8739893539985121,-0.6426536533172278,0.6578241554755643,0.9768963959479914,-0.5525024106682104
891,20261809,0.13851197495262058,188059.536092273,0.13410885017020635,0.004403124782414225,19,0.1125,0.7308322640261052,1.1280284936423157,-0.4379520434217907,0.6578241554755643,0.9768963959479914,-0.5525024106682104
892,20261810,0.15747118170190078,236913.54034586955,0.13410885017020635,0.023362331531694425,19,0.15,0.8610110771060551,1.401127559415837,-0.3390498550095796,0.6578241554755643,0.9768963959479914,-0.5525024106682104
893,20261811,0.12922933367706851,168129.3743435977,0.13410885017020635,-0.0048795164931378365,26,0.1,0.5346168781505406,0.7730112782529754,-0.6199589680008015,0.6578241554755643,0.9768963959479914,-0.5525024106682104
894,20261812,0.14537665269046873,204397.5895041065,0.13410885017020635,0.011267802520262382,24,0.1625,0.6855990957931217,1.0471832449786285,-0.5263474836604423,0.6578241554755643,0.9768963959479914,-0.5525024106682104
895,20261813,0.14820055844357208,211546.15576161048,0.13410885017020635,0.014091708273365727,24,0.125,0.6867229808292197,1.0562044821781338,-0.5618831936537825,0.6578241554755643,0.9768963959479914,-0.5525024106682104
896,20261814,0.15568615322927365,231792.75993796642,0.13410885017020635,0.0215773030590673,24,0.1375,0.6953055438114711,1.0543581306908547,-0.5564454166276286,0.6578241554755643,0.9768963959479914,-0.5525024106682104
897,20261815,0.13712255520500177,184923.70102062047,0.13410885017020635,0.003013705034795422,24,0.05,0.5974235861461399,0.9060531991815367,-0.5885585132440609,0.6578241554755643,0.9768963959479914,-0.5525024106682104
898,20261816,0.1622957068799049,251352.4109117468,0.13410885017020635,0.02818685670969856,23,0.1125,0.7680009221094319,1.2419699224995262,-0.5231989178590741,0.6578241554755643,0.9768963959479914,-0.5525024106682104
899,20261817,0.15101926438606053,218943.61174733398,0.13410885017020635,0.01691041421585418,22,0.0875,0.908956688467167,1.4701723366158825,-0.3368237683933879,0.6578241554755643,0.9768963959479914,-0.5525024106682104
900,20261818,0.13608189748063435,182611.2412147945,0.13410885017020635,0.0019730473104279944,23,0.075,0.6788471345750527,1.0394439901615051,-0.473011809750274,0.6578241554755643,0.9768963959479914,-0.5525024106682104
901,20261819,0.14155664484093522,195129.20042265975,0.13410885017020635,0.007447794670728869,22,0.0625,0.7682410520241568,1.1896061152270112,-0.49842076693094295,0.6578241554755643,0.9768963959479914,-0.5525024106682104
902,20261820,0.15945278997298673,242736.67919901,0.13410885017020635,0.02534393980278038,24,0.1375,0.7813362399289085,1.2068403354642048,-0.5078344697330449,0.6578241554755643,0.9768963959479914,-0.5525024106682104
903,20261821,0.16038287691500072,245521.05229996034,0.13410885017020635,0.02627402674479437,20,0.1125,0.8241276191711592,1.3163190512591263,-0.4395810896273421,0.6578241554755643,0.9768963959479914,-0.5525024106682104
904,20261822,0.14274748368328094,197970.07806546646,0.13410885017020635,0.00863863351307459,21,0.15,0.630684166329337,0.9596459974207651,-0.4622284116175207,0.6578241554755643,0.9768963959479914,-0.5525024106682104
