sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
739,20261657,0.14148547985003804,194960.79474475578,0.13410885017020635,0.007376629679831687,23,0.1,0.6287735556162991,0.9424912692796606,-0.5654940622812342,0.6578241554755643,0.9768963959479914,-0.5525024106682104
740,20261658,0.15617285852199253,233177.43290557488,0.13410885017020635,0.02206400835178618,22,0.1375,0.7462924566021581,1.1612795482609515,-0.5179027745857145,0.6578241554755643,0.9768963959479914,-0.5525024106682104
741,20261659,0.15294695389824556,224158.3223187682,0.13410885017020635,0.018838103728039207,22,0.1,0.7534549312729446,1.176017017480616,-0.4857268378293971,0.6578241554755643,0.9768963959479914,-0.5525024106682104
742,20261660,0.1512886985697199,219664.7744111418,0.13410885017020635,0.01717984839951356,21,0.1,0.8152445362610129,1.3113869449509443,-0.36464629146576866,0.6578241554755643,0.9768963959479914,-0.5525024106682104
743,20261661,0.14102938665033235,193885.12217052915,0.13410885017020635,0.006920536480125999,22,0.0875,0.6998130585286593,1.0744878694358566,-0.5516753292067373,0.6578241554755643,0.9768963959479914,-0.5525024106682104
744,20261662,0.14826920133522833,211723.15489643769,0.13410885017020635,0.014160351165021984,24,0.0375,0.6953661986266324,1.0494069061858153,-0.589621501011948,0.6578241554755643,0.9768963959479914,-0.5525024106682104
745,20261663,0.1528875428240594,223995.67985978923,0.13410885017020635,0.01877869265385304,20,0.0875,0.8240736394433468,1.290035362151479,-0.44646531543522505,0.6578241554755643,0.9768963959479914,-0.5525024106682104
746,20261664,0.13528644427608458,180864.2993018467,0.13410885017020635,0.0011775941058782269,23,0.0375,0.44235213157803344,0.622844341883058,-0.7482423368208397,0.6578241554755643,0.9768963959479914,-0.5525024106682104
747,20261665,0.1458013879376952,205456.36255068358,0.13410885017020635,0.011692537767488853,21,0.1,0.7293067491337778,1.1426144307482913,-0.41708580099431525,0.6578241554755643,0.9768963959479914,-0.5525024106682104
748,20261666,0.15219092678426796,222097.8224996621,0.13410885017020635,0.01808207661406161,23,0.075,0.7892694369098266,1.2293386914622007,-0.5083508958482548,0.6578241554755643,0.9768963959479914,-0.5525024106682104
749,20261667,0.1391347465149629,189483.28597969902,0.13410885017020635,0.0050258963447565586,23,0.0625,0.6625710035493043,0.9907331989288511,-0.5806443510705412,0.6578241554755643,0.9768963959479914,-0.5525024106682104
750,20261668,0.15315113257029953,224718.21966503622,0.13410885017020635,0.019042282400093175,24,0.125,0.7456482330546291,1.1622780508118737,-0.513243613341517,0.6578241554755643,0.9768963959479914,-0.5525024106682104
751,20261669,0.13682794872860973,184265.92465254094,0.13410885017020635,0.002719098558403382,20,0.0875,0.784609245605927,1.2169431428894377,-0.38760932562549166,0.6578241554755643,0.9768963959479914,-0.5525024106682104
752,20261670,0.14527275878021273,204139.47860161666,0.13410885017020635,0.011163908610006379,22,0.0875,0.7544032649304135,1.2035705708959403,-0.4218238436526721,0.6578241554755643,0.9768963959479914,-0.5525024106682104
753,20261671,0.15054558439302604,217681.77359693157,0.13410885017020635,0.016436734222819688,21,0.125,0.6231278242828326,0.9062065349516155,-0.5984662086512421,0.6578241554755643,0.9768963959479914,-0.5525024106682104
754,20261672,0.15700165805800467,235555.26315570125,0.13410885017020635,0.022892807887798322,21,0.0875,0.7088077328976009,1.0707002877854113,-0.5296581454038722,0.6578241554755643,0.9768963959479914,-0.5525024106682104
755,20261673,0.15604090002099785,232801.1609214616,0.13410885017020635,0.021932049850791502,23,0.1,0.776324198604899,1.224258065382576,-0.4209887896642356,0.6578241554755643,0.9768963959479914,-0.5525024106682104
756,20261674,0.14217710545725223,196603.97820322117,0.13410885017020635,0.008068255287045883,23,0.0875,0.7189680378426012,1.11062071171668,-0.5073673405487297,0.6578241554755643,0.9768963959479914,-0.5525024106682104
757,20261675,0.15221905583785947,222174.13027610243,0.13410885017020635,0.018110205667653118,21,0.05,0.6916723860932043,1.0322558367967165,-0.5906776562478818,0.6578241554755643,0.9768963959479914,-0.5525024106682104
758,20261676,0.14876996251616179,213019.10297826256,0.13410885017020635,0.014661112345955435,21,0.0875,0.8092484929776841,1.2947260219600134,-0.40337332487424304,0.6578241554755643,0.9768963959479914,-0.5525024106682104
759,20261677,0.14684164249147008,208073.90933935766,0.13410885017020635,0.01273279232126373,22,0.0625,0.7542546480608723,1.1662511062746095,-0.45603814425913103,0.6578241554755643,0.9768963959479914,-0.5525024106682104
760,20261678,0.16383336842755972,256144.38086396677,0.13410885017020635,0.029724518257353366,20,0.1125,0.8619092026853259,1.3855889097725886,-0.4209500630806735,0.6578241554755643,0.9768963959479914,-0.5525024106682104
761,20261679,0.15274643423651918,223609.87861787112,0.13410885017020635,0.01863758406631283,23,0.1,0.682287277052048,1.0313804451192001,-0.5558065300847845,0.6578241554755643,0.9768963959479914,-0.5525024106682104
762,20261680,0.14550818710685037,204724.86190627812,0.13410885017020635,0.011399336936644022,25,0.075,0.682870084489323,1.0406158801858383,-0.5200415233044763,0.6578241554755643,0.9768963959479914,-0.5525024106682104
763,20261681,0.15687358359155137,235186.1704450591,0.13410885017020635,0.022764733421345024,23,0.0875,0.7100278173032422,1.0835399414083056,-0.6149788793509934,0.6578241554755643,0.9768963959479914,-0.5525024106682104
764,20261682,0.16085801835973898,246956.27994100662,0.13410885017020635,0.02674916818953263,21,0.15,0.824026244404669,1.3215283673780183,-0.46487377705709054,0.6578241554755643,0.9768963959479914,-0.5525024106682104
765,20261683,0.1457581531941532,205348.32463166694,0.13410885017020635,0.011649303023946844,19,0.1,0.7335586469959579,1.1461794065349402,-0.4926244929609931,0.6578241554755643,0.9768963959479914,-0.5525024106682104
766,20261684,0.14610823612853874,206224.85426228397,0.13410885017020635,0.011999385958332387,24,0.1625,0.6461105529004146,0.9885367879112616,-0.5952347826552613,0.6578241554755643,0.9768963959479914,-0.5525024106682104
767,20261685,0.15384256230096574,226625.13923438214,0.13410885017020635,0.01973371213075939,18,0.0625,0.8078129143158103,1.2718248202053977,-0.4062364704336211,0.6578241554755643,0.9768963959479914,-0.5525024106682104
768,20261686,0.13998253210280145,191439.77248161362,0.13410885017020635,0.005873681932595104,22,0.0875,0.6486804301611554,0.976331526409831,-0.5422783839990108,0.6578241554755643,0.9768963959479914,-0.5525024106682104
769,20261687,0.13952037228796055,190370.58790897817,0.13410885017020635,0.005411522117754197,22,0.1,0.7544172527555492,1.1870121831985925,-0.3778331422536221,0.6578241554755643,0.9768963959479914,-0.5525024106682104
770,20261688,0.1556325805792473,231640.87143144762,0.13410885017020635,0.02152373040904096,21,0.1125,0.7189440215030426,1.0767178657871268,-0.5014568954328689,0.6578241554755643,0.9768963959479914,-0.5525024106682104
771,20261689,0.15502368019980078,229921.8099611475,0.13410885017020635,0.020914830029594433,22,0.1125,0.7376268467788338,1.138874310316475,-0.4892112203555157,0.6578241554755643,0.9768963959479914,-0.5525024106682104
772,20261690,0.1381193912537929,187167.84187716577,0.13410885017020635,0.004010541083586561,23,0.075,0.556688063694458,0.8076607698848994,-0.6642496624288245,0.6578241554755643,0.9768963959479914,-0.5525024106682104
773,20261691,0.13958207863611807,190512.97721603667,0.13410885017020635,0.0054732284659117225,21,0.125,0.6895585901776747,1.0279798056350884,-0.5295808884807632,0.6578241554755643,0.9768963959479914,-0.5525024106682104
774,20261692,0.16304176653334074,253665.68837692545,0.13410885017020635,0.028932916363134387,21,0.075,0.8537220477254476,1.3583644257015242,-0.4159577512451593,0.6578241554755643,0.9768963959479914,-0.5525024106682104
775,20261693,0.16607715189727945,263307.8021085771,0.13410885017020635,0.0319683017270731,23,0.1,0.8031717004535862,1.2598415458924737,-0.47221514993500036,0.6578241554755643,0.9768963959479914,-0.5525024106682104
776,20261694,0.15655905719227134,234282.3073132079,0.13410885017020635,0.02245020702206499,22,0.1125,0.69332210684778,1.051020220657454,-0.6293300397122963,0.6578241554755643,0.9768963959479914,-0.5525024106682104
777,20261695,0.16959091597496775,274945.9046342826,0.13410885017020635,0.035482065804761403,23,0.0875,0.7527192193832711,1.162641272455375,-0.5462542248139184,0.6578241554755643,0.9768963959479914,-0.5525024106682104
778,20261696,0.15617546577074412,233184.87371505506,0.13410885017020635,0.02206661560053777,22,0.075,0.7471853735045184,1.1754950019766193,-0.41751512886181674,0.6578241554755643,0.9768963959479914,-0.5525024106682104
779,20261697,0.14602813499453127,206023.9525690966,0.13410885017020635,0.011919284824324916,26,0.15,0.6739517257807042,1.0337949247023444,-0.5649263902527606,0.6578241554755643,0.9768963959479914,-0.5525024106682104
780,20261698,0.1507879346870027,218326.41715934183,0.13410885017020635,0.01667908451679634,19,0.15,0.7424119597092879,1.1387061615014606,-0.5114711195472371,0.6578241554755643,0.9768963959479914,-0.5525024106682104
781,20261699,0.13243079411484007,174737.31288429262,0.13410885017020635,-0.0016780560553662782,23,0.125,0.6391313128097309,0.9803529184240314,-0.5209966720650404,0.6578241554755643,0.9768963959479914,-0.5525024106682104
782,20261700,0.1512634166617172,219596.99968719995,0.13410885017020635,0.017154566491510842,23,0.05,0.6294382094198114,0.9306221746094764,-0.601865005501544,0.6578241554755643,0.9768963959479914,-0.5525024106682104
783,20261701,0.14199228279737444,196163.4472144418,0.13410885017020635,0.007883432627168091,22,0.075,0.6070063031732372,0.9117888105797805,-0.5713288680579598,0.6578241554755643,0.9768963959479914,-0.5525024106682104
784,20261702,0.13695805652937854,184556.11442964562,0.13410885017020635,0.002849206359172185,21,0.075,0.6298427552548305,0.9513284290679195,-0.5751714012375009,0.6578241554755643,0.9768963959479914,-0.5525024106682104
785,20261703,0.15165987394022767,220662.3313915274,0.13410885017020635,0.017551023770021323,22,0.1125,0.6551508529295306,0.990291329375938,-0.6032068402306902,0.6578241554755643,0.9768963959479914,-0.5525024106682104
786,20261704,0.14564837491659863,205074.27141027935,0.13410885017020635,0.011539524746392277,21,0.1375,0.7948397807945318,1.262522994997768,-0.41950890669115104,0.6578241554755643,0.9768963959479914,-0.5525024106682104
787,20261705,0.15457837206879646,228673.04480441805,0.13410885017020635,0.02046952189859011,22,0.125,0.76743915806673,1.1772567341559041,-0.4772158168090477,0.6578241554755643,0.9768963959479914,-0.5525024106682104
788,20261706,0.15162068064183915,220556.77336169643,0.13410885017020635,0.017511830471632794,21,0.125,0.7942054214361695,1.2458042408532977,-0.4802689926596878,0.6578241554755643,0.9768963959479914,-0.5525024106682104
789,20261707,0.16386539019982047,256245.1765064937,0.13410885017020635,0.029756540029614115,22,0.125,0.7177074353561101,1.1181516869453192,-0.5566414820753485,0.6578241554755643,0.9768963959479914,-0.5525024106682104
790,20261708,0.15700938039735662,235577.53716432082,0.13410885017020635,0.022900530227150273,24,0.0875,0.8609407244721624,1.4025410429909975,-0.40125723800616364,0.6578241554755643,0.9768963959479914,-0.5525024106682104
791,20261709,0.13550566830080787,181343.97676651392,0.13410885017020635,0.0013968181306015237,22,0.075,0.5973227470361148,0.8827597276501297,-0.5912309363836428,0.6578241554755643,0.9768963959479914,-0.5525024106682104
792,20261710,0.1609783975003276,247321.285446562,0.13410885017020635,0.026869547330121257,21,0.075,0.658364705181251,0.982929009323209,-0.6491221963762088,0.6578241554755643,0.9768963959479914,-0.5525024106682104
793,20261711,0.14622266308493034,206512.20572136514,0.13410885017020635,0.012113812914723993,23,0.15,0.6668168697838506,1.0116196394210586,-0.5496195107762707,0.6578241554755643,0.9768963959479914,-0.5525024106682104
794,20261712,0.13687657447565335,184374.32199842227,0.13410885017020635,0.002767724305447,20,0.1125,0.767977991452677,1.2067605420013487,-0.41160226713040604,0.6578241554755643,0.9768963959479914,-0.5525024106682104
795,20261713,0.1528118131973354,223788.5430113385,0.13410885017020635,0.018702963027129038,20,0.1625,0.8215817685729062,1.3168771997394815,-0.43468384371488866,0.6578241554755643,0.9768963959479914,-0.5525024106682104
796,20261714,0.1503533306475789,217171.8035885892,0.13410885017020635,0.016244480477372536,18,0.05,0.583051556215471,0.8444838202296248,-0.6763870549631246,0.6578241554755643,0.9768963959479914,-0.5525024106682104
797,20261715,0.14899832286519882,213612.84943274036,0.13410885017020635,0.014889472694992467,23,0.1125,0.7021932972959002,1.0789998452076213,-0.5331649069386493,0.6578241554755643,0.9768963959479914,-0.5525024106682104
798,20261716,0.1628318897695063,253012.70360081253,0.13410885017020635,0.02872303959929995,20,0.0875,0.7579658264302186,1.1732764958707411,-0.5463171075745501,0.6578241554755643,0.9768963959479914,-0.5525024106682104
799,20261717,0.15225005488081958,222258.25546320603,0.13410885017020635,0.01814120471061323,22,0.1,0.697926755992313,1.0826051611354652,-0.5113172341268437,0.6578241554755643,0.9768963959479914,-0.5525024106682104
800,20261718,0.13940789799543482,190111.3389650095,0.13410885017020635,0.00529904782522847,21,0.125,0.68063308748822,1.0293817020071243,-0.5345673392735086,0.6578241554755643,0.9768963959479914,-0.5525024106682104
801,20261719,0.13133120438924922,172437.13085328517,0.13410885017020635,-0.0027776457809571276,23,0.1625,0.6256149333953955,0.9824016146528225,-0.5151924442771006,0.6578241554755643,0.9768963959479914,-0.5525024106682104
802,20261720,0.14547822880758937,204650.27387752617,0.13410885017020635,0.01136937863738302,21,0.0875,0.719301420833233,1.1004423497281506,-0.5043191390675049,0.6578241554755643,0.9768963959479914,-0.5525024106682104
803,20261721,0.16611918604638792,263443.9653306716,0.13410885017020635,0.03201033587618157,20,0.1625,0.9330769233930147,1.5358226103648043,-0.34696002255545333,0.6578241554755643,0.9768963959479914,-0.5525024106682104
804,20261722,0.1391080623186599,189422.0490018277,0.13410885017020635,0.004999212148453558,24,0.0375,0.6391528440509076,0.9812433951897712,-0.546112330525333,0.6578241554755643,0.9768963959479914,-0.5525024106682104
805,20261723,0.14353315026268257,199868.20234210606,0.13410885017020635,0.009424300092476218,24,0.075,0.55709350959874,0.8079946304429118,-0.6141026147728819,0.6578241554755643,0.9768963959479914,-0.5525024106682104
806,20261724,0.15699044092173842,235522.91280687365,0.13410885017020635,0.022881590751532066,24,0.1125,0.7308826566447278,1.1382872377901103,-0.5566409622045982,0.6578241554755643,0.9768963959479914,-0.5525024106682104
807,20261725,0.14589391090154358,205687.76599572148,0.13410885017020635,0.011785060731337227,22,0.1,0.6248439297232429,0.9283153800991232,-0.6260186711087439,0.6578241554755643,0.9768963959479914,-0.5525024106682104
808,20261726,0.14284087073474294,198194.6981921237,0.13410885017020635,0.008732020564536591,22,0.1,0.7324824379606881,1.1273672091795552,-0.5052606899994881,0.6578241554755643,0.9768963959479914,-0.5525024106682104
809,20261727,0.1517060810843639,220786.84751394426,0.13410885017020635,0.017597230914157547,22,0.125,0.7726757010561517,1.2184456103787402,-0.46628638073268636,0.6578241554755643,0.9768963959479914,-0.5525024106682104
810,20261728,0.13674133755901638,184073.0165036209,0.13410885017020635,0.0026324873888100286,25,0.1125,0.5273212660978558,0.782645445930468,-0.5671746293817458,0.6578241554755643,0.9768963959479914,-0.5525024106682104
811,20261729,0.15140049701095779,219964.74185456443,0.13410885017020635,0.017291646840751435,20,0.1625,0.7364734468804663,1.13420334211038,-0.45737800696322584,0.6578241554755643,0.9768963959479914,-0.5525024106682104
812,20261730,0.14931211169855363,214431.5457916439,0.13410885017020635,0.015203261528347278,23,0.0875,0.6700341402881348,1.0272681906502226,-0.5507273969885067,0.6578241554755643,0.9768963959479914,-0.5525024106682104
813,20261731,0.1300095865896643,169714.98595180985,0.13410885017020635,-0.004099263580542051,22,0.125,0.5012950090134664,0.709661496769413,-0.6692067794708219,0.6578241554755643,0.9768963959479914,-0.5525024106682104
814,20261732,0.14025269406145055,192067.71291342328,0.13410885017020635,0.0061438438912441995,22,0.125,0.6051061872685746,0.8867970821020735,-0.6004974143122266,0.6578241554755643,0.9768963959479914,-0.5525024106682104
815,20261733,0.14565056678271504,205079.73947645747,0.13410885017020635,0.01154171661250869,23,0.1,0.7227278308461841,1.133941286515208,-0.5172591848968171,0.6578241554755643,0.9768963959479914,-0.5525024106682104
816,20261734,0.16911657019713427,273344.1869260971,0.13410885017020635,0.035007720026927924,21,0.05,0.7836017628895898,1.237709410728441,-0.47046823427726414,0.6578241554755643,0.9768963959479914,-0.5525024106682104
817,20261735,0.14920088144734597,214140.9627295802,0.13410885017020635,0.015092031277139623,22,0.125,0.6226430156401741,0.9251209867113149,-0.5734309002450865,0.6578241554755643,0.9768963959479914,-0.5525024106682104
818,20261736,0.15504578159943766,229983.97354161897,0.13410885017020635,0.02093693142923131,22,0.1375,0.8274133960509417,1.3013086857556497,-0.3929111930246091,0.6578241554755643,0.9768963959479914,-0.5525024106682104
819,20261737,0.16362371697474215,255485.4729961547,0.13410885017020635,0.0295148668045358,21,0.1,0.6006731700614485,0.9023701816770001,-0.7094542680078901,0.6578241554755643,0.9768963959479914,-0.5525024106682104
820,20261738,0.1417539828172573,195596.98601848463,0.13410885017020635,0.0076451326470509395,19,0.1375,0.6298056297826937,0.9600255366658461,-0.5133330646175536,0.6578241554755643,0.9768963959479914,-0.5525024106682104
821,20261739,0.14738949456572564,209466.50490811392,0.13410885017020635,0.013280644395519292,23,0.1125,0.7663145340679571,1.1931194114970474,-0.47245116141984367,0.6578241554755643,0.9768963959479914,-0.5525024106682104
822,20261740,0.1578394308187134,237984.55610205082,0.13410885017020635,0.023730580648507055,21,0.0375,0.8300035863244626,1.3148491304990986,-0.4418002233996454,0.6578241554755643,0.9768963959479914,-0.5525024106682104
823,20261741,0.1451099712852152,203735.74318219355,0.13410885017020635,0.011001121115008838,21,0.1,0.7390860984386702,1.1474215932436378,-0.4580888913215977,0.6578241554755643,0.9768963959479914,-0.5525024106682104
824,20261742,0.14851054024195226,212346.693833972,0.13410885017020635,0.01440169007174591,21,0.1125,0.708129870065103,1.109269561313329,-0.4631012654148169,0.6578241554755643,0.9768963959479914,-0.5525024106682104
825,20261743,0.1543945007128082,228159.48829433162,0.13410885017020635,0.02028565054260184,22,0.125,0.6865875470643159,1.0444097326850879,-0.5595054549620582,0.6578241554755643,0.9768963959479914,-0.5525024106682104
826,20261744,0.14274547032716062,197965.23837448534,0.13410885017020635,0.008636620156954267,21,0.1375,0.6968733386614623,1.045763762970676,-0.4430960815466545,0.6578241554755643,0.9768963959479914,-0.5525024106682104
827,20261745,0.15596934927617687,232597.40317194475,0.13410885017020635,0.021860499105970516,22,0.1,0.8146712103782091,1.3116554911626046,-0.40693334014170823,0.6578241554755643,0.9768963959479914,-0.5525024106682104
828,20261746,0.15293951904372144,224137.9620637308,0.13410885017020635,0.01883066887351509,20,0.1,0.678963935482376,1.0357941571978821,-0.5353471074402834,0.6578241554755643,0.9768963959479914,-0.5525024106682104
829,20261747,0.1518632100711122,221210.8194544088,0.13410885017020635,0.017754359900905847,20,0.0875,0.7409374383871995,1.1396744563414536,-0.517494192030308,0.6578241554755643,0.9768963959479914,-0.5525024106682104
830,20261748,0.1574343927157278,236806.81974366808,0.13410885017020635,0.023325542545521438,21,0.125,0.7824776266944121,1.2372738414544113,-0.46955162506105885,0.6578241554755643,0.9768963959479914,-0.5525024106682104
831,20261749,0.14678531060058297,207931.27051464215,0.13410885017020635,0.012676460430376624,21,0.1125,0.6418558065437562,0.9800031781577075,-0.5228946243669692,0.6578241554755643,0.9768963959479914,-0.5525024106682104
832,20261750,0.1426993218639122,197854.34118802348,0.13410885017020635,0.008590471693705859,23,0.125,0.8024065557389058,1.2973329855636597,-0.2945791234332681,0.6578241554755643,0.9768963959479914,-0.5525024106682104
833,20261751,0.140138746821512,191802.59944310514,0.13410885017020635,0.006029896651305655,23,0.075,0.7543520289148342,1.1987963059367803,-0.3830213361191286,0.6578241554755643,0.9768963959479914,-0.5525024106682104
834,20261752,0.1415511523991905,195116.1975839208,0.13410885017020635,0.007442302228984149,22,0.1125,0.6062459452765524,0.894735570043047,-0.6034001931666433,0.6578241554755643,0.9768963959479914,-0.5525024106682104
835,20261753,0.16509929808551596,260160.71413424192,0.13410885017020635,0.03099044791530961,18,0.075,0.7907720795855234,1.2333275571393236,-0.5786236241308833,0.6578241554755643,0.9768963959479914,-0.5525024106682104
836,20261754,0.13782868533638257,186510.427492621,0.13410885017020635,0.0037198351661762163,21,0.1,0.7294724738406565,1.117294493197627,-0.46150020076997944,0.6578241554755643,0.9768963959479914,-0.5525024106682104
837,20261755,0.1467309590600246,207793.74351010853,0.13410885017020635,0.01262210888981824,21,0.0375,0.7143307880713657,1.080041065282158,-0.5610574431121526,0.6578241554755643,0.9768963959479914,-0.5525024106682104
838,20261756,0.14361023832584038,200055.47209548863,0.13410885017020635,0.009501388155634033,23,0.075,0.6193549124061297,0.9229228366611515,-0.5686762189955651,0.6578241554755643,0.9768963959479914,-0.5525024106682104
839,20261757,0.15503168904695813,229944.33404590518,0.13410885017020635,0.02092283887675178,21,0.1625,0.7654564380412587,1.218443562443806,-0.5178276949282304,0.6578241554755643,0.9768963959479914,-0.5525024106682104
840,20261758,0.14002913075178108,191547.9274271541,0.13410885017020635,0.005920280581574733,22,0.125,0.5414993311711356,0.7732412688194347,-0.6501576240694766,0.6578241554755643,0.9768963959479914,-0.5525024106682104
841,20261759,0.14474934098984588,202844.3179327399,0.13410885017020635,0.010640490819639525,19,0.1,0.525176154328126,0.7409865850219806,-0.6855896948341342,0.6578241554755643,0.9768963959479914,-0.5525024106682104
842,20261760,0.1451548331879333,203846.92300638676,0.13410885017020635,0.01104598301772694,21,0.075,0.6488131502934957,0.9768890824599292,-0.5891562578070169,0.6578241554755643,0.9768963959479914,-0.5525024106682104
843,20261761,0.1598107962180095,243804.51922139703,0.13410885017020635,0.025701946047803154,21,0.125,0.7247502561255388,1.1181793035336343,-0.5513327115531858,0.6578241554755643,0.9768963959479914,-0.5525024106682104
844,20261762,0.14609596818710716,206194.07168718733,0.13410885017020635,0.011987118016900805,20,0.1125,0.8703667885651017,1.4041517908355416,-0.36067991600697613,0.6578241554755643,0.9768963959479914,-0.5525024106682104
845,20261763,0.14638465050218594,206919.7115627626,0.13410885017020635,0.012275800331979586,23,0.0625,0.7418335830754341,1.1508979324009267,-0.48430998182693485,0.6578241554755643,0.9768963959479914,-0.5525024106682104
846,20261764,0.1432682044560636,199225.9763230058,0.13410885017020635,0.009159354285857263,21,0.1125,0.8076338863863379,1.2822434650250545,-0.4078575951751683,0.6578241554755643,0.9768963959479914,-0.5525024106682104
847,20261765,0.15425097226550594,227759.44794937628,0.13410885017020635,0.020142122095299586,21,0.15,0.6920038997551928,1.0408695479404733,-0.5138723598183339,0.6578241554755643,0.9768963959479914,-0.5525024106682104
848,20261766,0.14666763927655865,207633.6444247737,0.13410885017020635,0.012558789106352303,22,0.125,0.653881118642423,0.9894109521398348,-0.5148878517033915,0.6578241554755643,0.9768963959479914,-0.5525024106682104
849,20261767,0.16393014034980308,256449.11788138776,0.13410885017020635,0.029821290179596727,21,0.125,0.7718258494490927,1.1966235284507198,-0.5618665853599774,0.6578241554755643,0.9768963959479914,-0.5525024106682104
850,20261768,0.1481005173567307,211288.4727903377,0.13410885017020635,0.013991667186524337,19,0.075,0.6999250654951731,1.0703682225056899,-0.522343309816018,0.6578241554755643,0.9768963959479914,-0.5525024106682104
851,20261769,0.14391921814904457,200807.9313820676,0.13410885017020635,0.00981036797883822,23,0.025,0.7026661541631858,1.1010968648957353,-0.49350216445013806,0.6578241554755643,0.9768963959479914,-0.5525024106682104
852,20261770,0.13991805142202707,191290.21982427844,0.13410885017020635,0.005809201251820717,21,0.0875,0.7522592207102317,1.1903276661724542,-0.4014066062098719,0.6578241554755643,0.9768963959479914,-0.5525024106682104
853,20261771,0.15095381789394466,218768.81339924716,0.13410885017020635,0.016844967723738308,22,0.15,0.7113398429656502,1.0954502387034757,-0.5456332199301852,0.6578241554755643,0.9768963959479914,-0.5525024106682104
854,20261772,0.13772725244480785,186281.6177265823,0.13410885017020635,0.003618402274601501,20,0.125,0.8004500156048425,1.2492122411632893,-0.3642900215195969,0.6578241554755643,0.9768963959479914,-0.5525024106682104
855,20261773,0.15884888746567152,240946.41956501766,0.13410885017020635,0.024740037295465173,23,0.0875,0.7863410488249708,1.2178898202576127,-0.48360563738485096,0.6578241554755643,0.9768963959479914,-0.5525024106682104
856,20261774,0.14508014893251323,203661.87067906625,0.13410885017020635,0.010971298762306875,23,0.1125,0.7091201933883623,1.0861891968641826,-0.5282019535794851,0.6578241554755643,0.9768963959479914,-0.5525024106682104
857,20261775,0.15603555643179207,232785.93734570828,0.13410885017020635,0.021926706261585716,23,0.1375,0.7118922047570059,1.09387151227484,-0.5675256911103368,0.6578241554755643,0.9768963959479914,-0.5525024106682104
858,20261776,0.15930760612554296,242305.022585951,0.13410885017020635,0.025198755955336605,24,0.225,0.7213339630995537,1.1350053651265177,-0.5097543818788268,0.6578241554755643,0.9768963959479914,-0.5525024106682104
859,20261777,0.15213709505213732,221951.8656102036,0.13410885017020635,0.01802824488193097,21,0.1125,0.5112171159914888,0.7271508241455452,-0.7232925037613431,0.6578241554755643,0.9768963959479914,-0.5525024106682104
860,20261778,0.162019235299118,250500.74513424112,0.13410885017020635,0.02791038512891164,20,0.1375,0.8292718116610043,1.3455727792212515,-0.4060650028154055,0.6578241554755643,0.9768963959479914,-0.5525024106682104
861,20261779,0.1371513778671621,184988.1874506899,0.13410885017020635,0.00304252769695576,20,0.175,0.6501308669493663,0.9864634693190376,-0.5385817252163558,0.6578241554755643,0.9768963959479914,-0.5525024106682104
862,20261780,0.13719429336440947,185084.24858074987,0.13410885017020635,0.003085443194203119,23,0.125,0.6589540723974531,0.9965177488128736,-0.5140188832937583,0.6578241554755643,0.9768963959479914,-0.5525024106682104
863,20261781,0.1529450447778937,224153.09403226434,0.13410885017020635,0.018836194607687345,24,0.1125,0.5508986572747594,0.7947571183119462,-0.664343213540809,0.6578241554755643,0.9768963959479914,-0.5525024106682104
864,20261782,0.1497849032221246,215671.3090483377,0.13410885017020635,0.015676053051918243,20,0.175,0.7811551733526091,1.2171434990681158,-0.4882969373476771,0.6578241554755643,0.9768963959479914,-0.5525024106682104
865,20261783,0.16298897402439036,253501.27156448938,0.13410885017020635,0.02888012385418401,22,0.1125,0.7447965531582637,1.1615197167721756,-0.5039799303757675,0.6578241554755643,0.9768963959479914,-0.5525024106682104
866,20261784,0.16994672392084575,276153.7317412131,0.13410885017020635,0.035837873750639404,21,0.125,0.8874178436204888,1.4381625224694972,-0.3707745740352768,0.6578241554755643,0.9768963959479914,-0.5525024106682104
867,20261785,0.15474430294397676,229137.5299121428,0.13410885017020635,0.020635452773770407,22,0.1,0.7605503850489276,1.1661324133597335,-0.4998437096270797,0.6578241554755643,0.9768963959479914,-0.5525024106682104
868,20261786,0.15023553087967398,216859.94791526147,0.13410885017020635,0.016126680709467628,21,0.05,0.8286136595388488,1.3196376327080606,-0.4117434784698538,0.6578241554755643,0.9768963959479914,-0.5525024106682104
869,20261787,0.1346005452460302,179372.16514981617,0.13410885017020635,0.0004916950758238614,21,0.0625,0.6927199368015179,1.0402678925482562,-0.5099149764110993,0.6578241554755643,0.9768963959479914,-0.5525024106682104
870,20261788,0.15185273334802218,221182.52422825477,0.13410885017020635,0.017743883177815833,20,0.1125,0.7888795380126674,1.2383354193662162,-0.46486703688534714,0.6578241554755643,0.9768963959479914,-0.5525024106682104
871,20261789,0.1513060233035447,219711.2305085376,0.13410885017020635,0.01719717313333835,24,0.075,0.6564210330088566,0.9926102809736392,-0.5008156980949716,0.6578241554755643,0.9768963959479914,-0.5525024106682104
872,20261790,0.16360538423912782,255427.9393116531,0.13410885017020635,0.02949653406892147,23,0.0875,0.8002363513896094,1.238131239966708,-0.5574715999585396,0.6578241554755643,0.9768963959479914,-0.5525024106682104
