sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1
875,20261793,0.14437205625217656,201916.1149623326,0.13410885017020635,0.010263206081970205,21,0.05
876,20261794,0.14086995511422268,193510.58875213604,0.13410885017020635,0.006761104944016327,23,0.0375
877,20261795,0.13360063456341692,177220.24280613323,0.13410885017020635,-0.0005082156067894306,23,0.1125
878,20261796,0.12643073927995518,162570.61595668795,0.13410885017020635,-0.007678110890251166,22,0.1
879,20261797,0.14074750378012404,193223.44663696547,0.13410885017020635,0.006638653609917694,23,0.0875
880,20261798,0.13929721239811477,189856.57678855158,0.13410885017020635,0.005188362227908416,25,0.0125
881,20261799,0.14494897480800148,203337.27548116999,0.13410885017020635,0.010840124637795129,22,0.1375
882,20261800,0.13224856094266654,174353.86664902495,0.13410885017020635,-0.0018602892275398075,22,0.05
883,20261801,0.14323643639747025,199149.11686500887,0.13410885017020635,0.009127586227263895,23,0.1
884,20261802,0.14054905680663857,192759.05262428607,0.13410885017020635,0.006440206636432216,25,0.0875
885,20261803,0.1282209863355999,166103.54610669747,0.13410885017020635,-0.0058878638346064605,21,0.1375
886,20261804,0.15548251111905578,231215.9493844629,0.13410885017020635,0.021373660948849432,21,0.1375
887,20261805,0.1632703259252324,254378.79237042062,0.13410885017020635,0.02916147575502606,21,0.1
888,20261806,0.1601677898679361,244874.2105244894,0.13410885017020635,0.02605893969772974,22,0.125
889,20261807,0.1553421342241757,230819.20857937058,0.13410885017020635,0.021233284053969348,22,0.05
890,20261808,0.1463779159666461,206902.75291647032,0.13410885017020635,0.012269065796439743,23,0.1375
891,20261809,0.13851197495262058,188059.536092273,0.13410885017020635,0.004403124782414225,19,0.1125
892,20261810,0.15747118170190078,236913.54034586955,0.13410885017020635,0.023362331531694425,19,0.15
893,20261811,0.12922933367706851,168129.3743435977,0.13410885017020635,-0.0048795164931378365,26,0.1
894,20261812,0.14537665269046873,204397.5895041065,0.13410885017020635,0.011267802520262382,24,0.1625
895,20261813,0.14820055844357208,211546.15576161048,0.13410885017020635,0.014091708273365727,24,0.125
896,20261814,0.15568615322927365,231792.75993796642,0.13410885017020635,0.0215773030590673,24,0.1375
897,20261815,0.13712255520500177,184923.70102062047,0.13410885017020635,0.003013705034795422,24,0.05
898,20261816,0.1622957068799049,251352.4109117468,0.13410885017020635,0.02818685670969856,23,0.1125
899,20261817,0.15101926438606053,218943.61174733398,0.13410885017020635,0.01691041421585418,22,0.0875
900,20261818,0.13608189748063435,182611.2412147945,0.13410885017020635,0.0019730473104279944,23,0.075
901,20261819,0.14155664484093522,195129.20042265975,0.13410885017020635,0.007447794670728869,22,0.0625
902,20261820,0.15945278997298673,242736.67919901,0.13410885017020635,0.02534393980278038,24,0.1375
903,20261821,0.16038287691500072,245521.05229996034,0.13410885017020635,0.02627402674479437,20,0.1125
904,20261822,0.14274748368328094,197970.07806546646,0.13410885017020635,0.00863863351307459,21,0.15
905,20261823,0.14871064675905332,212865.16289570258,0.13410885017020635,0.014601796588846971,22,0.05
906,20261824,0.14982148347211835,215767.543136229,0.13410885017020635,0.015712633301912,23,0.0875
907,20261825,0.14153624531502662,195080.9110693345,0.13410885017020635,0.00742739514482027,21,0.1
908,20261826,0.1419694244844192,196109.03598683942,0.13410885017020635,0.00786057431421286,21,0.0875
909,20261827,0.13198033314569832,173791.09879280653,0.13410885017020635,-0.002128517024508031,22,0.1125
910,20261828,0.137953832821212,186793.14150441563,0.13410885017020635,0.003844982651005663,20,0.125
911,20261829,0.14237094435186506,197067.11985539942,0.13410885017020635,0.008262094181658713,21,0.075
912,20261830,0.16025302158555416,245130.31956986812,0.13410885017020635,0.026144171415347806,19,0.0875
913,20261831,0.13064124793257187,171010.28029574902,0.13410885017020635,-0.0034676022376344817,23,0.225
914,20261832,0.13486218627681723,179939.80594549564,0.13410885017020635,0.0007533361066108801,21,0.0625
915,20261833,0.1291979923194615,168066.01332148712,0.13410885017020635,-0.004910857850744854,18,0.1125
916,20261834,0.14284166002510493,198196.5977840864,0.13410885017020635,0.008732809854898577,20,0.1125
917,20261835,0.14671646199913396,207757.0773921256,0.13410885017020635,0.012607611828927612,23,0.0625
918,20261836,0.13336100987836835,176708.6197142199,0.13410885017020635,-0.0007478402918379978,24,0.0875
919,20261837,0.12865423645890844,166970.76874988148,0.13410885017020635,-0.0054546137112979065,23,0.125
920,20261838,0.14712608670082966,208795.7259200716,0.13410885017020635,0.01301723653062331,26,0.125
921,20261839,0.1413672992937148,194681.4693032301,0.13410885017020635,0.007258449123508454,24,0.1
922,20261840,0.15788500005660225,238117.44024188447,0.13410885017020635,0.023776149886395898,22,0.075
923,20261841,0.15011497919970943,216541.29276846006,0.13410885017020635,0.016006129029503074,21,0.1
924,20261842,0.16049472593403466,245858.12398571483,0.13410885017020635,0.02638587576382831,22,0.1375
925,20261843,0.14574609039160044,205318.1919350395,0.13410885017020635,0.01163724022139409,21,0.1375
926,20261844,0.14524641392205312,204074.08271078684,0.13410885017020635,0.011137563751846769,23,0.0625
927,20261845,0.15392390080209156,226850.57519184976,0.13410885017020635,0.01981505063188521,22,0.1125
928,20261846,0.15630149029954277,233544.82990013293,0.13410885017020635,0.022192640129336416,21,0.0875
929,20261847,0.1341948111082524,178495.65823204286,0.13410885017020635,8.596093804605354e-05,22,0.125
930,20261848,0.15535860012287497,230865.7085724343,0.13410885017020635,0.021249749952668623,19,0.075
931,20261849,0.1463182947375407,206752.68072143986,0.13410885017020635,0.01220944456733436,21,0.0875
932,20261850,0.14581165325599293,205482.0230016848,0.13410885017020635,0.011702803085786584,23,0.1375
933,20261851,0.1308569920671207,171455.09264404743,0.13410885017020635,-0.0032518581030856475,20,0.1375
934,20261852,0.15425661083534703,227775.1498474367,0.13410885017020635,0.02014776066514068,21,0.1125
935,20261853,0.13339164318639177,176773.93752632657,0.13410885017020635,-0.0007172069838145834,22,0.15
936,20261854,0.15936578041180144,242477.88869468082,0.13410885017020635,0.025256930241595088,22,0.125
937,20261855,0.11983806322551147,150236.49907833178,0.13410885017020635,-0.014270786944694885,20,0.1375
938,20261856,0.12504395576595007,159888.9888405527,0.13410885017020635,-0.009064894404256285,21,0.1125
939,20261857,0.13208029645643574,174000.60572881263,0.13410885017020635,-0.0020285537137706144,22,0.125
940,20261858,0.14873721548678864,212934.10134100693,0.13410885017020635,0.014628365316582292,21,0.075
941,20261859,0.15132625952290435,219765.50675068237,0.13410885017020635,0.017217409352698,23,0.0375
942,20261860,0.14457341481782574,202410.9438051476,0.13410885017020635,0.010464564647619384,19,0.225
943,20261861,0.1500904827820214,216476.60120865825,0.13410885017020635,0.01598163261181504,21,0.0875
944,20261862,0.13177176092451098,173354.82710283162,0.13410885017020635,-0.0023370892456953674,23,0.1125
945,20261863,0.151874225041341,221240.57244828044,0.13410885017020635,0.017765374871134637,21,0.0375
946,20261864,0.16304662988694496,253680.8403625046,0.13410885017020635,0.02893777971673861,20,0.1
947,20261865,0.14772222117334305,210317.04219916236,0.13410885017020635,0.013613371003136698,23,0.15
948,20261866,0.15678681584607357,234936.4607963386,0.13410885017020635,0.022677965675867218,21,0.075
949,20261867,0.13285728875600747,175638.22508217834,0.13410885017020635,-0.0012515614141988818,22,0.1
950,20261868,0.13573099968350033,181838.4217392416,0.13410885017020635,0.00162214951329398,25,0.0875
951,20261869,0.1512250465677307,219494.18050932125,0.13410885017020635,0.017116196397524347,23,0.1125
952,20261870,0.14520979266065712,203983.2142735942,0.13410885017020635,0.011100942490450766,24,0.075
953,20261871,0.1427333867742159,197936.1946349736,0.13410885017020635,0.008624536604009553,22,0.05
954,20261872,0.15909847133164076,241684.63368338565,0.13410885017020635,0.02498962116143441,20,0.1375
955,20261873,0.1503497920716847,217162.42894385793,0.13410885017020635,0.016240941901478345,19,0.0625
956,20261874,0.1409769757127269,193761.91514931066,0.13410885017020635,0.006868125542520559,23,0.075
957,20261875,0.15670950863366861,234714.21070722473,0.13410885017020635,0.022600658463462264,20,0.1625
958,20261876,0.1477982069965188,210511.7900792967,0.13410885017020635,0.013689356826312449,23,0.075
959,20261877,0.15314000406279177,224687.6654947413,0.13410885017020635,0.019031153892585417,22,0.1
960,20261878,0.13647680945561766,183485.15752736037,0.13410885017020635,0.0023679592854113085,23,0.1875
961,20261879,0.13481661356924568,179840.79739476557,0.13410885017020635,0.0007077633990393295,22,0.1
962,20261880,0.14139703168635104,194751.70350079788,0.13410885017020635,0.007288181516144687,21,0.1
963,20261881,0.14746750696037147,209665.6006603381,0.13410885017020635,0.013358656790165124,19,0.15
964,20261882,0.14093189667674125,193656.00992933393,0.13410885017020635,0.006823046506534897,22,0.1125
965,20261883,0.14733608405512655,209330.31019548976,0.13410885017020635,0.013227233884920198,22,0.1375
966,20261884,0.15775979577012025,237752.51847035158,0.13410885017020635,0.023650945599913903,21,0.0875
967,20261885,0.14765775622771599,210151.97002474495,0.13410885017020635,0.013548906057509635,24,0.1
968,20261886,0.15710641727146796,235857.6137971464,0.13410885017020635,0.022997567101261607,20,0.1625
969,20261887,0.1352447051960998,180773.1236522513,0.13410885017020635,0.0011358550258934452,23,0.1
970,20261888,0.15170810479398789,220792.30256094845,0.13410885017020635,0.017599254623781535,21,0.1375
971,20261889,0.167145716599861,266792.01978034945,0.13410885017020635,0.03303686642965464,20,0.1125
972,20261890,0.11586121835653126,143284.12658239785,0.13410885017020635,-0.018247631813675086,23,0.075
973,20261891,0.13266009119420752,175221.06079169363,0.13410885017020635,-0.0014487589759988317,22,0.0375
974,20261892,0.1384340002517052,187882.0718220474,0.13410885017020635,0.004325150081498863,21,0.075
975,20261893,0.15303624989752965,224403.00947170283,0.13410885017020635,0.018927399727323296,22,0.1375
976,20261894,0.14733640126683412,209331.1187984339,0.13410885017020635,0.013227551096627765,23,0.05
977,20261895,0.1489003046780172,213357.78571722299,0.13410885017020635,0.014791454507810858,21,0.125
978,20261896,0.13937922257615887,190045.30286959847,0.13410885017020635,0.005270372405952517,23,0.1
979,20261897,0.146159339356165,206353.13384598246,0.13410885017020635,0.012050489185958663,22,0.0875
980,20261898,0.1584287448868852,239709.031916953,0.13410885017020635,0.024319894716678836,22,0.075
981,20261899,0.15196338030445317,221481.54763876615,0.13410885017020635,0.017854530134246815,21,0.0875
982,20261900,0.14673074796246738,207793.20955119721,0.13410885017020635,0.012621897792261028,22,0.05
983,20261901,0.1401809964897603,191900.85386482946,0.13410885017020635,0.006072146319553939,24,0.075
984,20261902,0.15523825643645267,230526.08123583076,0.13410885017020635,0.02112940626624632,24,0.0625
985,20261903,0.1441808608173972,201447.43937818654,0.13410885017020635,0.010072010647190849,20,0.1
986,20261904,0.15625337675890258,233407.33773789316,0.13410885017020635,0.02214452658869623,21,0.0875
987,20261905,0.13441942528030723,178980.32962615156,0.13410885017020635,0.00031057511010088024,22,0.1125
988,20261906,0.13912460275079955,189460.00481459932,0.13410885017020635,0.005015752580593197,23,0.0875
989,20261907,0.15862287137556838,240279.94071110422,0.13410885017020635,0.02451402120536203,24,0.0875
990,20261908,0.12882378432554148,167311.45832376057,0.13410885017020635,-0.005285065844664871,23,0.075
991,20261909,0.13788544293465851,186638.58946835282,0.13410885017020635,0.0037765927644521635,21,0.1
992,20261910,0.1482417973706279,211652.47377377137,0.13410885017020635,0.014132947200421547,22,0.1375
993,20261911,0.13836168061582838,187717.63618966693,0.13410885017020635,0.0042528304456220245,20,0.1375
994,20261912,0.14341117193464237,199572.25776264968,0.13410885017020635,0.009302321764436017,22,0.0375
995,20261913,0.16480275996266297,259214.07985949755,0.13410885017020635,0.03069390979245662,23,0.125
996,20261914,0.15400363969970984,227071.80526066426,0.13410885017020635,0.019894789529503493,21,0.125
997,20261915,0.14221348728699193,196690.8182486336,0.13410885017020635,0.008104637116785579,20,0.075
998,20261916,0.1443592714253608,201884.73987237035,0.13410885017020635,0.010250421255154463,26,0.075
999,20261917,0.1307595361697151,171254.01002074606,0.13410885017020635,-0.003349314000491238,22,0.05
