date,observation_date,ticker,picked,top1,cap_rank,revenue_growth,growth_rank,margin,margin_rank,score,margin_basis,revenue_concept,period_start,period_end,form,filed
2022-07-01,2022-06-30,JNJ,False,AAPL,8,0.04950495049504955,10.0,0.2502347818663024,6.0,8.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-03,2022-04-03,10-Q,2022-04-29
2022-07-01,2022-06-30,AMZN,False,AAPL,4,0.07303857424574733,8.0,0.031508708048504,10.0,9.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-03-31,10-Q,2022-04-29
2022-10-01,2022-09-30,V,True,AAPL,9,0.2266613473156276,3.0,0.6377363750406542,1.0,2.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-10-01,2022-06-30,10-Q,2022-07-28
2022-10-01,2022-09-30,MSFT,False,AAPL,2,0.17956070629670173,4.0,0.4205527815604983,2.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2022-06-30,10-K,2022-07-28
2022-10-01,2022-09-30,TSLA,False,AAPL,5,0.5970823824226965,2.0,0.1699915942841132,6.0,4.0,operating,Revenues,2022-01-01,2022-06-30,10-Q,2022-07-25
2022-10-01,2022-09-30,XOM,False,AAPL,10,0.611393173812705,1.0,0.16828727782551672,7.0,4.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-06-30,10-Q,2022-08-03
2022-10-01,2022-09-30,GOOGL,False,AAPL,3,0.17494069662269407,5.0,0.28720514757146176,4.0,4.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-06-30,10-Q,2022-07-27
2022-10-01,2022-09-30,AAPL,False,AAPL,1,0.07691436218610259,8.0,0.31081063310781043,3.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-09-26,2022-06-25,10-Q,2022-07-29
2022-10-01,2022-09-30,UNH,False,AAPL,7,0.13400510186055392,6.0,0.08774870545422822,8.0,7.0,operating,Revenues,2022-01-01,2022-06-30,10-Q,2022-08-03
2022-10-01,2022-09-30,JNJ,False,AAPL,8,0.03973001994170877,10.0,0.24663828352232012,5.0,7.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-03,2022-07-03,10-Q,2022-07-29
2022-10-01,2022-09-30,BRK-B,False,AAPL,6,0.10380339253555904,7.0,-0.48141345655975537,10.0,8.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-06-30,10-Q,2022-08-08
2022-10-01,2022-09-30,AMZN,False,AAPL,4,0.0725638318035362,9.0,0.029392707781115628,9.0,9.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-06-30,10-Q,2022-07-29
2023-01-01,2022-12-31,V,True,AAPL,9,0.21593030491599263,2.0,0.6418628454452405,1.0,1.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-10-01,2022-09-30,10-K,2022-11-16
2023-01-01,2022-12-31,MSFT,False,AAPL,2,0.1060308493501334,5.0,0.42931247755476637,2.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-01,2022-09-30,10-Q,2022-10-25
2023-01-01,2022-12-31,GOOGL,False,AAPL,3,0.13425336785291142,3.0,0.2741068147087839,5.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-09-30,10-Q,2022-10-26
2023-01-01,2022-12-31,XOM,False,AAPL,8,0.5636198928280796,1.0,0.1928277541561515,7.0,4.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-09-30,10-Q,2022-11-02
2023-01-01,2022-12-31,AAPL,False,AAPL,1,0.0779378760418461,8.0,0.30288744395528594,4.0,6.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-09-26,2022-09-24,10-K,2022-10-28
2023-01-01,2022-12-31,UNH,False,AAPL,6,0.1286906019994949,4.0,0.08925530813050234,8.0,6.0,operating,Revenues,2022-01-01,2022-09-30,10-Q,2022-11-02
2023-01-01,2022-12-31,JPM,False,AAPL,10,0.01900597454325048,10.0,0.3497578281004376,3.0,6.5,pretax,RevenuesNetOfInterestExpense,2022-01-01,2022-09-30,10-Q,2022-11-03
2023-01-01,2022-12-31,JNJ,False,AAPL,7,0.032854388076148044,9.0,0.2459957606300097,6.0,7.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-03,2022-10-02,10-Q,2022-10-27
2023-01-01,2022-12-31,AMZN,False,AAPL,4,0.09737673355193888,7.0,0.02607332110675231,9.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-09-30,10-Q,2022-10-28
2023-01-01,2022-12-31,BRK-B,False,AAPL,5,0.09818902692825948,6.0,-0.3458388205441172,10.0,8.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-09-30,10-Q,2022-11-07
2023-04-01,2023-03-31,V,True,AAPL,10,0.12423856070264905,2.0,0.6413810483870968,1.0,1.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-10-01,2022-12-31,10-Q,2023-01-27
2023-04-01,2023-03-31,GOOGL,False,AAPL,3,0.09780815643715779,3.0,0.2646127084246701,4.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-12-31,10-K,2023-02-03
2023-04-01,2023-03-31,MSFT,False,AAPL,2,0.060013395847287265,6.0,0.4074794155673721,2.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-01,2022-12-31,10-Q,2023-01-24
2023-04-01,2023-03-31,TSLA,False,AAPL,7,0.5135165263920629,1.0,0.16763644398615304,7.0,4.0,operating,Revenues,2022-01-01,2022-12-31,10-K,2023-01-31
2023-04-01,2023-03-31,AAPL,False,AAPL,1,-0.05479043123966276,10.0,0.30742441572630896,3.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-09-25,2022-12-31,10-Q,2023-02-03
2023-04-01,2023-03-31,AMZN,False,AAPL,4,0.09399517263985091,4.0,0.023829581912242232,9.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-12-31,10-K,2023-02-03
2023-04-01,2023-03-31,JNJ,False,AAPL,9,0.012455345241269011,7.0,0.22882150342837282,6.0,6.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-03,2023-01-01,10-K,2023-02-16
2023-04-01,2023-03-31,META,False,AAPL,8,-0.011193175554782941,9.0,0.24821411726367604,5.0,7.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-12-31,10-K,2023-02-02
2023-04-01,2023-03-31,BRK-B,False,AAPL,6,0.0863729529625834,5.0,-0.1561286223775214,10.0,7.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-12-31,10-K,2023-02-27
2023-04-01,2023-03-31,NVDA,False,AAPL,5,0.002229323028906993,8.0,0.1565952398606065,8.0,8.0,operating,Revenues,2022-01-31,2023-01-29,10-K,2023-02-24
2023-07-01,2023-06-30,BRK-B,True,AAPL,7,0.20877675717233846,2.0,0.7375345217172985,1.0,1.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-03-31,10-Q,2023-05-08
2023-07-01,2023-06-30,V,False,AAPL,9,0.11741998877035376,4.0,0.6548583631681427,2.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-10-01,2023-03-31,10-Q,2023-04-27
2023-07-01,2023-06-30,MSFT,False,AAPL,2,0.0636658584064751,6.0,0.4127056496667223,3.0,4.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-01,2023-03-31,10-Q,2023-04-25
2023-07-01,2023-06-30,TSLA,False,AAPL,6,0.24381531243335464,1.0,0.11419263577521539,8.0,4.5,operating,Revenues,2023-01-01,2023-03-31,10-Q,2023-04-24
2023-07-01,2023-06-30,UNH,False,AAPL,10,0.14700121024591706,3.0,0.08795727230205262,9.0,6.0,operating,Revenues,2023-01-01,2023-03-31,10-Q,2023-05-03
2023-07-01,2023-06-30,AAPL,False,AAPL,1,-0.04173616667344715,9.0,0.30347657908391906,4.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-09-25,2023-04-01,10-Q,2023-05-05
2023-07-01,2023-06-30,META,False,AAPL,8,0.02640819836606001,7.0,0.2522953395007855,6.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-03-31,10-Q,2023-04-27
2023-07-01,2023-06-30,GOOGL,False,AAPL,3,0.026113422828660138,8.0,0.24954504420594092,7.0,7.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-03-31,10-Q,2023-04-26
2023-07-01,2023-06-30,AMZN,False,AAPL,4,0.0937274569750266,5.0,0.037484885126964934,10.0,7.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-03-31,10-Q,2023-04-28
2023-07-01,2023-06-30,NVDA,False,AAPL,5,-0.13223938223938225,10.0,0.2975528364849833,5.0,7.5,operating,Revenues,2023-01-30,2023-04-30,10-Q,2023-05-26
2023-10-01,2023-09-30,NVDA,True,AAPL,5,0.38066969050160093,1.0,0.43195323445577083,3.0,2.0,operating,Revenues,2023-01-30,2023-07-30,10-Q,2023-08-28
2023-10-01,2023-09-30,BRK-B,False,AAPL,8,0.22244257954845192,3.0,0.7111757560258295,1.0,2.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-06-30,10-Q,2023-08-07
2023-10-01,2023-09-30,V,False,AAPL,10,0.11713051154578813,4.0,0.6425719514223923,2.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-10-01,2023-06-30,10-Q,2023-07-26
2023-10-01,2023-09-30,MSFT,False,AAPL,2,0.06882029555656421,7.0,0.417728806361041,4.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-01,2023-06-30,10-K,2023-07-27
2023-10-01,2023-09-30,TSLA,False,AAPL,6,0.3520874194452228,2.0,0.10491959549071618,9.0,5.5,operating,Revenues,2023-01-01,2023-06-30,10-Q,2023-07-24
2023-10-01,2023-09-30,META,False,AAPL,7,0.06902994940859175,6.0,0.2740374309506142,6.0,6.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-06-30,10-Q,2023-07-27
2023-10-01,2023-09-30,AAPL,False,AAPL,1,-0.03417361974081301,10.0,0.2972629830455398,5.0,7.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-09-25,2023-07-01,10-Q,2023-08-04
2023-10-01,2023-09-30,AMZN,False,AAPL,4,0.10124201650973164,5.0,0.04758520827841263,10.0,7.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-06-30,10-Q,2023-08-04
2023-10-01,2023-09-30,GOOGL,False,AAPL,3,0.048621601208459264,9.0,0.271852123747325,7.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-06-30,10-Q,2023-07-26
2023-10-01,2023-09-30,LLY,False,AAPL,9,0.06812840956777166,8.0,0.2369418743984128,8.0,8.0,pretax,Revenues,2023-01-01,2023-06-30,10-Q,2023-08-08
2024-01-01,2023-12-31,NVDA,True,AAPL,5,0.8553266739951251,1.0,0.4986733300703264,2.0,1.5,operating,Revenues,2023-01-30,2023-10-29,10-Q,2023-11-21
2024-01-01,2023-12-31,BRK-B,False,AAPL,8,0.22265763016734663,3.0,0.37707605411795614,4.0,3.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-09-30,10-Q,2023-11-06
2024-01-01,2023-12-31,MSFT,False,AAPL,2,0.12758868361198683,5.0,0.4758745156324646,3.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-01,2023-09-30,10-Q,2023-10-24
2024-01-01,2023-12-31,V,False,AAPL,10,0.11405663596042315,7.0,0.6431262058616359,1.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-10-01,2023-09-30,10-K,2023-11-15
2024-01-01,2023-12-31,META,False,AAPL,6,0.12253090805741085,6.0,0.32035741789832367,5.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-09-30,10-Q,2023-10-26
2024-01-01,2023-12-31,TSLA,False,AAPL,7,0.2530799384012319,2.0,0.09534117252744183,9.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-09-30,10-Q,2023-10-23
2024-01-01,2023-12-31,LLY,False,AAPL,9,0.16625077685078815,4.0,0.1633300633409633,8.0,6.0,pretax,Revenues,2023-01-01,2023-09-30,10-Q,2023-11-02
2024-01-01,2023-12-31,AAPL,False,AAPL,1,-0.02800460530319937,10.0,0.2982141226502472,6.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-09-25,2023-09-30,10-K,2023-11-03
2024-01-01,2023-12-31,GOOGL,False,AAPL,3,0.06913360543164981,9.0,0.27408586781494815,7.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-09-30,10-Q,2023-10-25
2024-01-01,2023-12-31,AMZN,False,AAPL,4,0.10977879757332532,8.0,0.05840315791553861,10.0,9.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-09-30,10-Q,2023-10-27
2024-04-01,2024-03-31,NVDA,True,MSFT,3,1.2585452658115224,1.0,0.5412166376678376,1.0,1.0,operating,Revenues,2023-01-30,2024-01-28,10-K,2024-02-21
2024-04-01,2024-03-31,BRK-B,False,MSFT,7,0.22686034143359746,4.0,0.4636728833373871,2.0,3.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-12-31,10-K,2024-02-26
2024-04-01,2024-03-31,JPM,False,MSFT,10,0.22851703640390064,3.0,0.3896928603956889,4.0,3.5,pretax,Revenues,2023-01-01,2023-12-31,10-K,2024-02-16
2024-04-01,2024-03-31,MSFT,False,MSFT,1,0.15231021979410708,7.0,0.454938120586821,3.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-01,2023-12-31,10-Q,2024-01-30
2024-04-01,2024-03-31,META,False,MSFT,6,0.15687468377226454,6.0,0.3465552771641636,5.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-12-31,10-K,2024-02-02
2024-04-01,2024-03-31,AVGO,False,MSFT,9,0.34167134043746494,2.0,0.17414931861884458,9.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-10-30,2024-02-04,10-Q,2024-03-14
2024-04-01,2024-03-31,LLY,False,MSFT,8,0.1956000756795393,5.0,0.19208125635547899,8.0,6.5,pretax,Revenues,2023-01-01,2023-12-31,10-K,2024-02-21
2024-04-01,2024-03-31,AAPL,False,MSFT,2,0.02066510746538741,10.0,0.337637466025507,6.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-10-01,2023-12-30,10-Q,2024-02-02
2024-04-01,2024-03-31,GOOGL,False,MSFT,4,0.0868277022726951,9.0,0.27421810445226646,7.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-12-31,10-K,2024-01-31
2024-04-01,2024-03-31,AMZN,False,MSFT,5,0.1182957412988368,8.0,0.0641144079960333,10.0,9.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-12-31,10-K,2024-02-02
2024-07-01,2024-06-30,NVDA,True,MSFT,3,2.621245828698554,1.0,0.6492474274305022,1.0,1.0,operating,Revenues,2024-01-29,2024-04-28,10-Q,2024-05-29
2024-07-01,2024-06-30,META,False,MSFT,6,0.2726479315761914,3.0,0.3790426553284872,3.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-03-31,10-Q,2024-04-25
2024-07-01,2024-06-30,MSFT,False,MSFT,1,0.1584128533449778,5.0,0.45183070484215193,2.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-01,2024-03-31,10-Q,2024-04-25
2024-07-01,2024-06-30,LLY,False,MSFT,8,0.25977011494252866,4.0,0.28924498175182484,6.0,5.0,pretax,Revenues,2024-01-01,2024-03-31,10-Q,2024-04-30
2024-07-01,2024-06-30,AVGO,False,MSFT,9,0.38531278331822305,2.0,0.20647905759162305,8.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-10-30,2024-05-05,10-Q,2024-06-13
2024-07-01,2024-06-30,GOOGL,False,MSFT,4,0.15406880937710454,6.0,0.3162691366915407,5.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-03-31,10-Q,2024-04-26
2024-07-01,2024-06-30,AAPL,False,MSFT,2,-0.007839992452474132,9.0,0.3246025255790955,4.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-10-01,2024-03-30,10-Q,2024-05-03
2024-07-01,2024-06-30,BRK-B,False,MSFT,7,0.025876642396853278,8.0,0.2482093618965264,7.0,7.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-03-31,10-Q,2024-05-06
2024-07-01,2024-06-30,AMZN,False,MSFT,5,0.12527677884388888,7.0,0.10680817511321374,9.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-03-31,10-Q,2024-05-01
2024-07-01,2024-06-30,TSLA,False,MSFT,10,-0.0869304299369883,10.0,0.054973944885216654,10.0,10.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-03-31,10-Q,2024-04-24
2024-10-01,2024-09-30,NVDA,True,AAPL,3,1.7095028745350018,1.0,0.6338884530347336,1.0,1.0,operating,Revenues,2024-01-29,2024-07-28,10-Q,2024-08-28
2024-10-01,2024-09-30,MSFT,False,AAPL,2,0.1566996201307127,5.0,0.44644299573273716,2.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-01,2024-06-30,10-K,2024-07-30
2024-10-01,2024-09-30,META,False,AAPL,6,0.24539533349822729,4.0,0.3795331470864724,4.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-06-30,10-Q,2024-08-01
2024-10-01,2024-09-30,AVGO,False,AAPL,9,0.41456793847081896,2.0,0.23550106609808102,8.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-10-30,2024-08-04,10-Q,2024-09-11
2024-10-01,2024-09-30,LLY,False,AAPL,10,0.3142135004354345,3.0,0.3015973453972936,7.0,5.0,pretax,Revenues,2024-01-01,2024-06-30,10-Q,2024-08-08
2024-10-01,2024-09-30,GOOGL,False,AAPL,4,0.1446766072677661,6.0,0.32004283613966517,5.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-06-30,10-Q,2024-07-24
2024-10-01,2024-09-30,BRK-B,False,AAPL,7,-0.002541397608848528,9.0,0.42543065459498436,3.0,6.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-06-30,10-Q,2024-08-05
2024-10-01,2024-09-30,AAPL,False,AAPL,1,0.007890070016712825,8.0,0.3161885142094865,6.0,7.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-10-01,2024-06-29,10-Q,2024-08-02
2024-10-01,2024-09-30,AMZN,False,AAPL,5,0.11289404411230941,7.0,0.10291805417281746,9.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-06-30,10-Q,2024-08-02
2024-10-01,2024-09-30,TSLA,False,AAPL,8,-0.030151690981432333,10.0,0.05931497190230978,10.0,10.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-06-30,10-Q,2024-07-24
2025-01-01,2024-12-31,NVDA,True,AAPL,2,1.3484891419150418,1.0,0.629829102955049,1.0,1.0,operating,Revenues,2024-01-29,2024-10-27,10-Q,2024-11-20
2025-01-01,2024-12-31,MSFT,False,AAPL,3,0.1604472990427659,4.0,0.4658382252039338,2.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-07-01,2024-09-30,10-Q,2024-10-30
2025-01-01,2024-12-31,META,False,AAPL,6,0.22496861516388678,3.0,0.3962933618106032,4.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-09-30,10-Q,2024-10-31
2025-01-01,2024-12-31,AVGO,False,AAPL,8,0.43985035874815037,2.0,0.26104238569822,7.0,4.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-10-30,2024-11-03,10-K,2024-12-20
2025-01-01,2024-12-31,GOOGL,False,AAPL,4,0.14684463823705007,5.0,0.3211134731353703,5.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-09-30,10-Q,2024-10-30
2025-01-01,2024-12-31,BRK-B,False,AAPL,9,-0.01821620911598576,10.0,0.4569459161502317,3.0,6.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-09-30,10-Q,2024-11-04
2025-01-01,2024-12-31,AAPL,False,AAPL,1,0.02021994077514111,8.0,0.31510222870075566,6.0,7.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2023-10-01,2024-09-28,10-K,2024-11-01
2025-01-01,2024-12-31,AMZN,False,AAPL,5,0.11200669920755679,6.0,0.10527204348608406,8.0,7.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-09-30,10-Q,2024-11-01
2025-01-01,2024-12-31,WMT,False,AAPL,10,0.05307792480928275,7.0,0.0433501174078288,10.0,8.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-02-01,2024-10-31,10-Q,2024-12-06
2025-01-01,2024-12-31,TSLA,False,AAPL,7,0.005264921933916256,9.0,0.07630968423099899,9.0,9.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-09-30,10-Q,2024-10-24
2025-04-01,2025-03-31,NVDA,True,AAPL,3,1.1420340763599355,1.0,0.6241752683969747,1.0,1.0,operating,Revenues,2024-01-29,2025-01-26,10-K,2025-02-26
2025-04-01,2025-03-31,MSFT,False,AAPL,2,0.14071555716780404,5.0,0.4600383087925335,2.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-07-01,2024-12-31,10-Q,2025-01-29
2025-04-01,2025-03-31,META,False,AAPL,6,0.21941112807816054,4.0,0.42176035404040096,4.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-12-31,10-K,2025-01-30
2025-04-01,2025-03-31,AVGO,False,AAPL,9,0.24705292199648854,3.0,0.41968356127648165,5.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-11-04,2025-02-02,10-Q,2025-03-12
2025-04-01,2025-03-31,LLY,False,AAPL,10,0.3199674130599781,2.0,0.2815195359070393,8.0,5.0,pretax,Revenues,2024-01-01,2024-12-31,10-K,2025-02-19
2025-04-01,2025-03-31,GOOGL,False,AAPL,5,0.1386624332290156,6.0,0.32109777211457696,7.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-12-31,10-K,2025-02-05
2025-04-01,2025-03-31,BRK-B,False,AAPL,7,-0.02036829262551687,10.0,0.43463722498538326,3.0,6.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-12-31,10-K,2025-02-24
2025-04-01,2025-03-31,AAPL,False,AAPL,1,0.03951494877691819,8.0,0.34458567980691873,6.0,7.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-09-29,2024-12-28,10-Q,2025-01-31
2025-04-01,2025-03-31,AMZN,False,AAPL,4,0.1099089224666614,7.0,0.1075194487420038,9.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-12-31,10-K,2025-02-07
2025-04-01,2025-03-31,TSLA,False,AAPL,8,0.009475783534663496,9.0,0.07243320708363189,10.0,9.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-12-31,10-K,2025-01-30
2025-07-01,2025-06-30,NVDA,True,NVDA,1,0.6918292121025955,1.0,0.49108074985248057,1.0,1.0,operating,Revenues,2025-01-27,2025-04-27,10-Q,2025-05-28
2025-07-01,2025-06-30,MSFT,False,NVDA,2,0.13796391252529183,4.0,0.4589030752668268,2.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-07-01,2025-03-31,10-Q,2025-04-30
2025-07-01,2025-06-30,META,False,NVDA,6,0.16071869428062002,3.0,0.414874509618566,3.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-03-31,10-Q,2025-05-01
2025-07-01,2025-06-30,AVGO,False,NVDA,7,0.22382198952879584,2.0,0.40404411764705883,5.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-11-04,2025-05-04,10-Q,2025-06-11
2025-07-01,2025-06-30,GOOGL,False,NVDA,5,0.12037646357665222,5.0,0.3391847862224882,6.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-03-31,10-Q,2025-04-25
2025-07-01,2025-06-30,JPM,False,NVDA,10,0.08050746411026855,7.0,0.4062679320238358,4.0,5.5,pretax,RevenuesNetOfInterestExpense,2025-01-01,2025-03-31,10-Q,2025-05-01
2025-07-01,2025-06-30,AMZN,False,NVDA,4,0.08620292646166083,6.0,0.11823315153500742,8.0,7.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-03-31,10-Q,2025-05-02
2025-07-01,2025-06-30,AAPL,False,NVDA,3,0.04436404092655288,8.0,0.3296973945979905,7.0,7.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-09-29,2025-03-29,10-Q,2025-05-02
2025-07-01,2025-06-30,BRK-B,False,NVDA,8,-0.03155438808307909,9.0,0.08460670182118368,9.0,9.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-03-31,10-Q,2025-05-05
2025-07-01,2025-06-30,TSLA,False,NVDA,9,-0.09229613633162759,10.0,0.020636152055857254,10.0,10.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-03-31,10-Q,2025-04-23
2025-10-01,2025-09-30,NVDA,True,NVDA,1,0.6190892233078953,1.0,0.5514894554264633,1.0,1.0,operating,Revenues,2025-01-27,2025-07-27,10-Q,2025-08-27
2025-10-01,2025-09-30,MSFT,False,NVDA,2,0.14932156232406713,4.0,0.4562195624085985,2.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-07-01,2025-06-30,10-K,2025-07-30
2025-10-01,2025-09-30,META,False,NVDA,6,0.18937598474717654,3.0,0.42298786596905263,3.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-06-30,10-Q,2025-07-31
2025-10-01,2025-09-30,AVGO,False,NVDA,7,0.22260127931769724,2.0,0.391873038018835,5.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-11-04,2025-08-03,10-Q,2025-09-10
2025-10-01,2025-09-30,GOOGL,False,NVDA,4,0.12936151160750486,5.0,0.3314922158768255,6.0,5.5,operating,Revenues,2025-01-01,2025-06-30,10-Q,2025-07-24
2025-10-01,2025-09-30,JPM,False,NVDA,10,-0.020752382399548464,8.0,0.40668573075303144,4.0,6.0,pretax,RevenuesNetOfInterestExpense,2025-01-01,2025-06-30,10-Q,2025-08-05
2025-10-01,2025-09-30,AAPL,False,NVDA,3,0.05940460309687445,7.0,0.3207669870415531,7.0,7.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-09-29,2025-06-28,10-Q,2025-08-01
